RECORD,TIMESTAMP,depth_to_water_from_land_surface,head
3100,2019-01-28 13:00:00,6.08,643.49
3101,2019-01-28 14:00:00,6.1,643.47
3102,2019-01-28 15:00:00,6.11,643.46
3103,2019-01-28 16:00:00,6.13,643.44
3104,2019-01-28 17:00:00,6.15,643.42
3105,2019-01-28 18:00:00,6.16,643.41
3106,2019-01-28 19:00:00,6.17,643.4
3107,2019-01-28 20:00:00,6.18,643.39
3108,2019-01-28 21:00:00,6.18,643.39
3109,2019-01-28 22:00:00,6.18,643.39
3110,2019-01-28 23:00:00,6.19,643.38
3111,2019-01-29 00:00:00,6.19,643.38
3112,2019-01-29 01:00:00,6.18,643.39
3113,2019-01-29 02:00:00,6.18,643.39
3114,2019-01-29 03:00:00,6.19,643.38
3115,2019-01-29 04:00:00,6.18,643.39
3116,2019-01-29 05:00:00,6.18,643.39
3117,2019-01-29 06:00:00,6.18,643.39
3118,2019-01-29 07:00:00,6.18,643.39
3119,2019-01-29 08:00:00,6.18,643.39
3120,2019-01-29 09:00:00,6.19,643.38
3121,2019-01-29 10:00:00,6.19,643.38
3122,2019-01-29 11:00:00,6.19,643.38
3123,2019-01-29 12:00:00,6.19,643.38
3124,2019-01-29 13:00:00,6.19,643.38
3125,2019-01-29 14:00:00,6.2,643.37
3126,2019-01-29 15:00:00,6.2,643.37
3127,2019-01-29 16:00:00,6.21,643.36
3128,2019-01-29 17:00:00,6.21,643.36
3129,2019-01-29 18:00:00,6.22,643.35
3130,2019-01-29 19:00:00,6.22,643.35
3131,2019-01-29 20:00:00,6.22,643.35
3132,2019-01-29 21:00:00,6.22,643.35
3133,2019-01-29 22:00:00,6.22,643.35
3134,2019-01-29 23:00:00,6.21,643.36
3135,2019-01-30 00:00:00,6.23,643.34
3136,2019-01-30 01:00:00,6.23,643.34
3137,2019-01-30 02:00:00,6.24,643.33
3138,2019-01-30 03:00:00,6.24,643.33
3139,2019-01-30 04:00:00,6.26,643.31
3140,2019-01-30 05:00:00,6.27,643.3
3141,2019-01-30 06:00:00,6.27,643.3
3142,2019-01-30 07:00:00,6.27,643.3
3143,2019-01-30 08:00:00,6.28,643.29
3144,2019-01-30 09:00:00,6.28,643.29
3145,2019-01-30 10:00:00,6.28,643.29
3146,2019-01-30 11:00:00,6.28,643.29
3147,2019-01-30 12:00:00,6.27,643.3
3148,2019-01-30 13:00:00,6.27,643.3
3149,2019-01-30 14:00:00,6.27,643.3
3150,2019-01-30 15:00:00,6.27,643.3
3151,2019-01-30 16:00:00,6.27,643.3
3152,2019-01-30 17:00:00,6.27,643.3
3153,2019-01-30 18:00:00,6.28,643.29
3154,2019-01-30 19:00:00,6.29,643.28
3155,2019-01-30 20:00:00,6.29,643.28
3156,2019-01-30 21:00:00,6.29,643.28
3157,2019-01-30 22:00:00,6.29,643.28
3158,2019-01-30 23:00:00,6.29,643.28
3159,2019-01-31 00:00:00,6.29,643.28
3160,2019-01-31 01:00:00,6.29,643.28
3161,2019-01-31 02:00:00,6.29,643.28
3162,2019-01-31 03:00:00,6.29,643.28
3163,2019-01-31 04:00:00,6.29,643.28
3164,2019-01-31 05:00:00,6.28,643.29
3165,2019-01-31 06:00:00,6.29,643.28
3166,2019-01-31 07:00:00,6.29,643.28
3167,2019-01-31 08:00:00,6.3,643.27
3168,2019-01-31 09:00:00,6.31,643.26
3169,2019-01-31 10:00:00,6.31,643.26
3170,2019-01-31 11:00:00,6.3,643.27
3171,2019-01-31 12:00:00,6.29,643.28
3172,2019-01-31 13:00:00,6.27,643.3
3173,2019-01-31 14:00:00,6.27,643.3
3174,2019-01-31 15:00:00,6.27,643.3
3175,2019-01-31 16:00:00,6.26,643.31
3176,2019-01-31 17:00:00,6.26,643.31
3177,2019-01-31 18:00:00,6.26,643.31
3178,2019-01-31 19:00:00,6.26,643.31
3179,2019-01-31 20:00:00,6.27,643.3
3180,2019-01-31 21:00:00,6.27,643.3
3181,2019-01-31 22:00:00,6.25,643.32
3182,2019-01-31 23:00:00,6.26,643.31
3183,2019-02-01 00:00:00,6.25,643.32
3184,2019-02-01 01:00:00,6.25,643.32
3185,2019-02-01 02:00:00,6.25,643.32
3186,2019-02-01 03:00:00,6.26,643.31
3187,2019-02-01 04:00:00,6.26,643.31
3188,2019-02-01 05:00:00,6.27,643.3
3189,2019-02-01 06:00:00,6.28,643.29
3190,2019-02-01 07:00:00,6.29,643.28
3191,2019-02-01 08:00:00,6.3,643.27
3192,2019-02-01 09:00:00,6.3,643.27
3193,2019-02-01 10:00:00,6.31,643.26
3194,2019-02-01 11:00:00,6.31,643.26
3195,2019-02-01 12:00:00,6.31,643.26
3196,2019-02-01 13:00:00,6.3,643.27
3197,2019-02-01 14:00:00,6.29,643.28
3198,2019-02-01 15:00:00,6.29,643.28
3199,2019-02-01 16:00:00,6.29,643.28
3200,2019-02-01 17:00:00,6.29,643.28
3201,2019-02-01 18:00:00,6.29,643.28
3202,2019-02-01 19:00:00,6.29,643.28
3203,2019-02-01 20:00:00,6.29,643.28
3204,2019-02-01 21:00:00,6.28,643.29
3205,2019-02-01 22:00:00,6.29,643.28
3206,2019-02-01 23:00:00,6.28,643.29
3207,2019-02-02 00:00:00,6.28,643.29
3208,2019-02-02 01:00:00,6.27,643.3
3209,2019-02-02 02:00:00,6.26,643.31
3210,2019-02-02 03:00:00,6.25,643.32
3211,2019-02-02 04:00:00,6.26,643.31
3212,2019-02-02 05:00:00,6.26,643.31
3213,2019-02-02 06:00:00,6.25,643.32
3214,2019-02-02 07:00:00,6.26,643.31
3215,2019-02-02 08:00:00,6.27,643.3
3216,2019-02-02 09:00:00,6.27,643.3
3217,2019-02-02 10:00:00,6.27,643.3
3218,2019-02-02 11:00:00,6.27,643.3
3219,2019-02-02 12:00:00,6.26,643.31
3220,2019-02-02 13:00:00,6.25,643.32
3221,2019-02-02 14:00:00,6.23,643.34
3222,2019-02-02 15:00:00,6.23,643.34
3223,2019-02-02 16:00:00,6.23,643.34
3224,2019-02-02 17:00:00,6.24,643.33
3225,2019-02-02 18:00:00,6.25,643.32
3226,2019-02-02 19:00:00,6.26,643.31
3227,2019-02-02 20:00:00,6.26,643.31
3228,2019-02-02 21:00:00,6.25,643.32
3229,2019-02-02 22:00:00,6.24,643.33
3230,2019-02-02 23:00:00,6.24,643.33
3231,2019-02-03 00:00:00,6.24,643.33
3232,2019-02-03 01:00:00,6.23,643.34
3233,2019-02-03 02:00:00,6.23,643.34
3234,2019-02-03 03:00:00,6.22,643.35
3235,2019-02-03 04:00:00,6.21,643.36
3236,2019-02-03 05:00:00,6.21,643.36
3237,2019-02-03 06:00:00,6.2,643.37
3238,2019-02-03 07:00:00,6.2,643.37
3239,2019-02-03 08:00:00,6.18,643.39
3240,2019-02-03 09:00:00,6.17,643.4
3241,2019-02-03 10:00:00,6.15,643.42
3242,2019-02-03 11:00:00,6.12,643.45
3243,2019-02-03 12:00:00,6.08,643.49
3244,2019-02-03 13:00:00,6.04,643.53
3245,2019-02-03 14:00:00,5.99,643.58
3246,2019-02-03 15:00:00,5.94,643.63
3247,2019-02-03 16:00:00,5.88,643.69
3248,2019-02-03 17:00:00,5.81,643.76
3249,2019-02-03 18:00:00,5.75,643.82
3250,2019-02-03 19:00:00,5.69,643.88
3251,2019-02-03 20:00:00,5.64,643.93
3252,2019-02-03 21:00:00,5.59,643.98
3253,2019-02-03 22:00:00,5.54,644.03
3254,2019-02-03 23:00:00,5.51,644.06
3255,2019-02-04 00:00:00,5.48,644.09
3256,2019-02-04 01:00:00,5.45,644.12
3257,2019-02-04 02:00:00,5.41,644.16
3258,2019-02-04 03:00:00,5.35,644.22
3259,2019-02-04 04:00:00,5.29,644.28
3260,2019-02-04 05:00:00,5.22,644.35
3261,2019-02-04 06:00:00,5.16,644.41
3262,2019-02-04 07:00:00,5.09,644.48
3263,2019-02-04 08:00:00,5.03,644.54
3264,2019-02-04 09:00:00,4.96,644.61
3265,2019-02-04 10:00:00,4.9,644.67
3266,2019-02-04 11:00:00,4.84,644.73
3267,2019-02-04 12:00:00,4.79,644.78
3268,2019-02-04 13:00:00,4.75,644.82
3269,2019-02-04 14:00:00,4.72,644.85
3270,2019-02-04 15:00:00,4.7,644.87
3271,2019-02-04 16:00:00,4.69,644.88
3272,2019-02-04 17:00:00,4.68,644.89
3273,2019-02-04 18:00:00,4.68,644.89
3274,2019-02-04 19:00:00,4.68,644.89
3275,2019-02-04 20:00:00,4.7,644.87
3276,2019-02-04 21:00:00,4.7,644.87
3277,2019-02-04 22:00:00,4.71,644.86
3278,2019-02-04 23:00:00,4.72,644.85
3279,2019-02-05 00:00:00,4.75,644.82
3280,2019-02-05 01:00:00,4.74,644.83
3281,2019-02-05 02:00:00,4.74,644.83
3282,2019-02-05 03:00:00,4.76,644.81
3283,2019-02-05 04:00:00,4.76,644.81
3284,2019-02-05 05:00:00,4.78,644.79
3285,2019-02-05 06:00:00,4.79,644.78
3286,2019-02-05 07:00:00,4.8,644.77
3287,2019-02-05 08:00:00,4.8,644.77
3288,2019-02-05 09:00:00,4.82,644.75
3289,2019-02-05 10:00:00,4.82,644.75
3290,2019-02-05 11:00:00,4.82,644.75
3291,2019-02-05 12:00:00,4.81,644.76
3292,2019-02-05 13:00:00,4.8,644.77
3293,2019-02-05 14:00:00,4.81,644.76
3294,2019-02-05 15:00:00,4.81,644.76
3295,2019-02-05 16:00:00,4.8,644.77
3296,2019-02-05 17:00:00,4.8,644.77
3297,2019-02-05 18:00:00,4.8,644.77
3298,2019-02-05 19:00:00,4.8,644.77
3299,2019-02-05 20:00:00,4.75,644.82
3300,2019-02-05 21:00:00,4.76,644.81
3301,2019-02-05 22:00:00,4.7,644.87
3302,2019-02-05 23:00:00,4.66,644.91
3303,2019-02-06 00:00:00,4.63,644.94
3304,2019-02-06 01:00:00,4.62,644.95
3305,2019-02-06 02:00:00,4.62,644.95
3306,2019-02-06 03:00:00,4.61,644.96
3307,2019-02-06 04:00:00,4.61,644.96
3308,2019-02-06 05:00:00,4.63,644.94
3309,2019-02-06 06:00:00,4.62,644.95
3310,2019-02-06 07:00:00,4.63,644.94
3311,2019-02-06 08:00:00,4.64,644.93
3312,2019-02-06 09:00:00,4.65,644.92
3313,2019-02-06 10:00:00,4.66,644.91
3314,2019-02-06 11:00:00,4.66,644.91
3315,2019-02-06 12:00:00,4.64,644.93
3316,2019-02-06 13:00:00,4.63,644.94
3317,2019-02-06 14:00:00,4.62,644.95
3318,2019-02-06 15:00:00,4.6,644.97
3319,2019-02-06 16:00:00,4.62,644.95
3320,2019-02-06 17:00:00,4.62,644.95
3321,2019-02-06 18:00:00,4.6,644.97
3322,2019-02-06 19:00:00,4.59,644.98
3323,2019-02-06 20:00:00,4.59,644.98
3324,2019-02-06 21:00:00,4.6,644.97
3325,2019-02-06 22:00:00,4.6,644.97
3326,2019-02-06 23:00:00,4.59,644.98
3327,2019-02-07 00:00:00,4.57,645.0
3328,2019-02-07 01:00:00,4.56,645.01
3329,2019-02-07 02:00:00,4.53,645.04
3330,2019-02-07 03:00:00,4.53,645.04
3331,2019-02-07 04:00:00,4.47,645.1
3332,2019-02-07 05:00:00,4.46,645.11
3333,2019-02-07 06:00:00,4.44,645.13
3334,2019-02-07 07:00:00,4.38,645.19
3335,2019-02-07 08:00:00,4.37,645.2
3336,2019-02-07 09:00:00,4.33,645.24
3337,2019-02-07 10:00:00,4.31,645.26
3338,2019-02-07 11:00:00,4.28,645.29
3339,2019-02-07 12:00:00,4.28,645.29
3340,2019-02-07 13:00:00,4.24,645.33
3341,2019-02-07 14:00:00,4.21,645.36
3342,2019-02-07 15:00:00,4.2,645.37
3343,2019-02-07 16:00:00,4.22,645.35
3344,2019-02-07 17:00:00,4.23,645.34
3345,2019-02-07 18:00:00,4.25,645.32
3346,2019-02-07 19:00:00,4.26,645.31
3347,2019-02-07 20:00:00,4.28,645.29
3348,2019-02-07 21:00:00,4.29,645.28
3349,2019-02-07 22:00:00,4.3,645.27
3350,2019-02-07 23:00:00,4.32,645.25
3351,2019-02-08 00:00:00,4.34,645.23
3352,2019-02-08 01:00:00,4.36,645.21
3353,2019-02-08 02:00:00,4.39,645.18
3354,2019-02-08 03:00:00,4.4,645.17
3355,2019-02-08 04:00:00,4.42,645.15
3356,2019-02-08 05:00:00,4.44,645.13
3357,2019-02-08 06:00:00,4.46,645.11
3358,2019-02-08 07:00:00,4.48,645.09
3359,2019-02-08 08:00:00,4.5,645.07
3360,2019-02-08 09:00:00,4.52,645.05
3361,2019-02-08 10:00:00,4.54,645.03
3362,2019-02-08 11:00:00,4.55,645.02
3363,2019-02-08 12:00:00,4.56,645.01
3364,2019-02-08 13:00:00,4.57,645.0
3365,2019-02-08 14:00:00,4.58,644.99
3366,2019-02-08 15:00:00,4.59,644.98
3367,2019-02-08 16:00:00,4.6,644.97
3368,2019-02-08 17:00:00,4.61,644.96
3369,2019-02-08 18:00:00,4.63,644.94
3370,2019-02-08 19:00:00,4.65,644.92
3371,2019-02-08 20:00:00,4.66,644.91
3372,2019-02-08 21:00:00,4.68,644.89
3373,2019-02-08 22:00:00,4.69,644.88
3374,2019-02-08 23:00:00,4.7,644.87
3375,2019-02-09 00:00:00,4.71,644.86
3376,2019-02-09 01:00:00,4.71,644.86
3377,2019-02-09 02:00:00,4.72,644.85
3378,2019-02-09 03:00:00,4.72,644.85
3379,2019-02-09 04:00:00,4.72,644.85
3380,2019-02-09 05:00:00,4.74,644.83
3381,2019-02-09 06:00:00,4.74,644.83
3382,2019-02-09 07:00:00,4.75,644.82
3383,2019-02-09 08:00:00,4.78,644.79
3384,2019-02-09 09:00:00,4.78,644.79
3385,2019-02-09 10:00:00,4.78,644.79
3386,2019-02-09 11:00:00,4.78,644.79
3387,2019-02-09 12:00:00,4.78,644.79
3388,2019-02-09 13:00:00,4.76,644.81
3389,2019-02-09 14:00:00,4.77,644.8
3390,2019-02-09 15:00:00,4.77,644.8
3391,2019-02-09 16:00:00,4.78,644.79
3392,2019-02-09 17:00:00,4.77,644.8
3393,2019-02-09 18:00:00,4.79,644.78
3394,2019-02-09 19:00:00,4.78,644.79
3395,2019-02-09 20:00:00,4.78,644.79
3396,2019-02-09 21:00:00,4.79,644.78
3397,2019-02-09 22:00:00,4.81,644.76
3398,2019-02-09 23:00:00,4.79,644.78
3399,2019-02-10 00:00:00,4.8,644.77
3400,2019-02-10 01:00:00,4.8,644.77
3401,2019-02-10 02:00:00,4.8,644.77
3402,2019-02-10 03:00:00,4.81,644.76
3403,2019-02-10 04:00:00,4.81,644.76
3404,2019-02-10 05:00:00,4.81,644.76
3405,2019-02-10 06:00:00,4.82,644.75
3406,2019-02-10 07:00:00,4.81,644.76
3407,2019-02-10 08:00:00,4.81,644.76
3408,2019-02-10 09:00:00,4.81,644.76
3409,2019-02-10 10:00:00,4.84,644.73
3410,2019-02-10 11:00:00,4.82,644.75
3411,2019-02-10 12:00:00,4.84,644.73
3412,2019-02-10 13:00:00,4.81,644.76
3413,2019-02-10 14:00:00,4.82,644.75
3414,2019-02-10 15:00:00,4.84,644.73
3415,2019-02-10 16:00:00,4.85,644.72
3416,2019-02-10 17:00:00,4.86,644.71
3417,2019-02-10 18:00:00,4.87,644.7
3418,2019-02-10 19:00:00,4.88,644.69
3419,2019-02-10 20:00:00,4.89,644.68
3420,2019-02-10 21:00:00,4.89,644.68
3421,2019-02-10 22:00:00,4.9,644.67
3422,2019-02-10 23:00:00,4.91,644.66
3423,2019-02-11 00:00:00,4.92,644.65
3424,2019-02-11 01:00:00,4.93,644.64
3425,2019-02-11 02:00:00,4.94,644.63
3426,2019-02-11 03:00:00,4.94,644.63
3427,2019-02-11 04:00:00,4.95,644.62
3428,2019-02-11 05:00:00,4.96,644.61
3429,2019-02-11 06:00:00,4.96,644.61
3430,2019-02-11 07:00:00,4.96,644.61
3431,2019-02-11 08:00:00,4.97,644.6
3432,2019-02-11 09:00:00,4.98,644.59
3433,2019-02-11 10:00:00,4.97,644.6
3434,2019-02-11 11:00:00,4.98,644.59
3435,2019-02-11 12:00:00,4.97,644.6
3436,2019-02-11 13:00:00,4.97,644.6
3437,2019-02-11 14:00:00,4.97,644.6
3438,2019-02-11 15:00:00,4.98,644.59
3439,2019-02-11 16:00:00,4.98,644.59
3440,2019-02-11 17:00:00,4.98,644.59
3441,2019-02-11 18:00:00,4.98,644.59
3442,2019-02-11 19:00:00,4.98,644.59
3443,2019-02-11 20:00:00,4.97,644.6
3444,2019-02-11 21:00:00,4.97,644.6
3445,2019-02-11 22:00:00,4.95,644.62
3446,2019-02-11 23:00:00,4.95,644.62
3447,2019-02-12 00:00:00,4.96,644.61
3448,2019-02-12 01:00:00,4.94,644.63
3449,2019-02-12 02:00:00,4.92,644.65
3450,2019-02-12 03:00:00,4.93,644.64
3451,2019-02-12 04:00:00,4.92,644.65
3452,2019-02-12 05:00:00,4.92,644.65
3453,2019-02-12 06:00:00,4.91,644.66
3454,2019-02-12 07:00:00,4.92,644.65
3455,2019-02-12 08:00:00,4.94,644.63
3456,2019-02-12 09:00:00,4.95,644.62
3457,2019-02-12 10:00:00,4.95,644.62
3458,2019-02-12 11:00:00,4.96,644.61
3459,2019-02-12 12:00:00,4.96,644.61
3460,2019-02-12 13:00:00,4.97,644.6
3461,2019-02-12 14:00:00,4.97,644.6
3462,2019-02-12 15:00:00,4.99,644.58
3463,2019-02-12 16:00:00,5.0,644.57
3464,2019-02-12 17:00:00,5.01,644.56
3465,2019-02-12 18:00:00,5.02,644.55
3466,2019-02-12 19:00:00,5.03,644.54
3467,2019-02-12 20:00:00,5.04,644.53
3468,2019-02-12 21:00:00,5.04,644.53
3469,2019-02-12 22:00:00,5.05,644.52
3470,2019-02-12 23:00:00,5.06,644.51
3471,2019-02-13 00:00:00,5.07,644.5
3472,2019-02-13 01:00:00,5.07,644.5
3473,2019-02-13 02:00:00,5.08,644.49
3474,2019-02-13 03:00:00,5.08,644.49
3475,2019-02-13 04:00:00,5.1,644.47
3476,2019-02-13 05:00:00,5.11,644.46
3477,2019-02-13 06:00:00,5.11,644.46
3478,2019-02-13 07:00:00,5.12,644.45
3479,2019-02-13 08:00:00,5.13,644.44
3480,2019-02-13 09:00:00,5.13,644.44
3481,2019-02-13 10:00:00,5.13,644.44
3482,2019-02-13 11:00:00,5.13,644.44
3483,2019-02-13 12:00:00,5.12,644.45
3484,2019-02-13 13:00:00,5.11,644.46
3485,2019-02-13 14:00:00,5.1,644.47
3486,2019-02-13 15:00:00,5.11,644.46
3487,2019-02-13 16:00:00,5.1,644.47
3488,2019-02-13 17:00:00,5.1,644.47
3489,2019-02-13 18:00:00,5.09,644.48
3490,2019-02-13 19:00:00,5.1,644.47
3491,2019-02-13 20:00:00,5.09,644.48
3492,2019-02-13 21:00:00,5.09,644.48
3493,2019-02-13 22:00:00,5.08,644.49
3494,2019-02-13 23:00:00,5.06,644.51
3495,2019-02-14 00:00:00,5.05,644.52
3496,2019-02-14 01:00:00,5.05,644.52
3497,2019-02-14 02:00:00,5.06,644.51
3498,2019-02-14 03:00:00,5.06,644.51
3499,2019-02-14 04:00:00,5.06,644.51
3500,2019-02-14 05:00:00,5.07,644.5
3501,2019-02-14 06:00:00,5.06,644.51
3502,2019-02-14 07:00:00,5.06,644.51
3503,2019-02-14 08:00:00,5.06,644.51
3504,2019-02-14 09:00:00,5.08,644.49
3505,2019-02-14 10:00:00,5.08,644.49
3506,2019-02-14 11:00:00,5.07,644.5
3507,2019-02-14 12:00:00,5.06,644.51
3508,2019-02-14 13:00:00,5.05,644.52
3509,2019-02-14 14:00:00,5.02,644.55
3510,2019-02-14 15:00:00,5.02,644.55
3511,2019-02-14 16:00:00,5.0,644.57
3512,2019-02-14 17:00:00,4.98,644.59
3513,2019-02-14 18:00:00,4.98,644.59
3514,2019-02-14 19:00:00,4.98,644.59
3515,2019-02-14 20:00:00,4.96,644.61
3516,2019-02-14 21:00:00,4.98,644.59
3517,2019-02-14 22:00:00,4.99,644.58
3518,2019-02-14 23:00:00,5.0,644.57
3519,2019-02-15 00:00:00,5.01,644.56
3520,2019-02-15 01:00:00,5.01,644.56
3521,2019-02-15 02:00:00,5.02,644.55
3522,2019-02-15 03:00:00,5.01,644.56
3523,2019-02-15 04:00:00,5.02,644.55
3524,2019-02-15 05:00:00,5.02,644.55
3525,2019-02-15 06:00:00,5.02,644.55
3526,2019-02-15 07:00:00,5.02,644.55
3527,2019-02-15 08:00:00,5.05,644.52
3528,2019-02-15 09:00:00,5.05,644.52
3529,2019-02-15 10:00:00,5.06,644.51
3530,2019-02-15 11:00:00,5.07,644.5
3531,2019-02-15 12:00:00,5.07,644.5
3532,2019-02-15 13:00:00,5.07,644.5
3533,2019-02-15 14:00:00,5.05,644.52
3534,2019-02-15 15:00:00,5.05,644.52
3535,2019-02-15 16:00:00,5.06,644.51
3536,2019-02-15 17:00:00,5.07,644.5
3537,2019-02-15 18:00:00,5.08,644.49
3538,2019-02-15 19:00:00,5.1,644.47
3539,2019-02-15 20:00:00,5.1,644.47
3540,2019-02-15 21:00:00,5.12,644.45
3541,2019-02-15 22:00:00,5.12,644.45
3542,2019-02-15 23:00:00,5.12,644.45
3543,2019-02-16 00:00:00,5.13,644.44
3544,2019-02-16 01:00:00,5.14,644.43
3545,2019-02-16 02:00:00,5.14,644.43
3546,2019-02-16 03:00:00,5.14,644.43
3547,2019-02-16 04:00:00,5.14,644.43
3548,2019-02-16 05:00:00,5.15,644.42
3549,2019-02-16 06:00:00,5.15,644.42
3550,2019-02-16 07:00:00,5.16,644.41
3551,2019-02-16 08:00:00,5.17,644.4
3552,2019-02-16 09:00:00,5.18,644.39
3553,2019-02-16 10:00:00,5.19,644.38
3554,2019-02-16 11:00:00,5.18,644.39
3555,2019-02-16 12:00:00,5.18,644.39
3556,2019-02-16 13:00:00,5.17,644.4
3557,2019-02-16 14:00:00,5.16,644.41
3558,2019-02-16 15:00:00,5.17,644.4
3559,2019-02-16 16:00:00,5.18,644.39
3560,2019-02-16 17:00:00,5.18,644.39
3561,2019-02-16 18:00:00,5.19,644.38
3562,2019-02-16 19:00:00,5.18,644.39
3563,2019-02-16 20:00:00,5.17,644.4
3564,2019-02-16 21:00:00,5.19,644.38
3565,2019-02-16 22:00:00,5.18,644.39
3566,2019-02-16 23:00:00,5.19,644.38
3567,2019-02-17 00:00:00,5.21,644.36
3568,2019-02-17 01:00:00,5.19,644.38
3569,2019-02-17 02:00:00,5.22,644.35
3570,2019-02-17 03:00:00,5.2,644.37
3571,2019-02-17 04:00:00,5.2,644.37
3572,2019-02-17 05:00:00,5.19,644.38
3573,2019-02-17 06:00:00,5.2,644.37
3574,2019-02-17 07:00:00,5.2,644.37
3575,2019-02-17 08:00:00,5.21,644.36
3576,2019-02-17 09:00:00,5.22,644.35
3577,2019-02-17 10:00:00,5.23,644.34
3578,2019-02-17 11:00:00,5.23,644.34
3579,2019-02-17 12:00:00,5.24,644.33
3580,2019-02-17 13:00:00,5.23,644.34
3581,2019-02-17 14:00:00,5.24,644.33
3582,2019-02-17 15:00:00,5.25,644.32
3583,2019-02-17 16:00:00,5.26,644.31
3584,2019-02-17 17:00:00,5.27,644.3
3585,2019-02-17 18:00:00,5.29,644.28
3586,2019-02-17 19:00:00,5.3,644.27
3587,2019-02-17 20:00:00,5.31,644.26
3588,2019-02-17 21:00:00,5.32,644.25
3589,2019-02-17 22:00:00,5.33,644.24
3590,2019-02-17 23:00:00,5.34,644.23
3591,2019-02-18 00:00:00,5.35,644.22
3592,2019-02-18 01:00:00,5.36,644.21
3593,2019-02-18 02:00:00,5.38,644.19
3594,2019-02-18 03:00:00,5.38,644.19
3595,2019-02-18 04:00:00,5.39,644.18
3596,2019-02-18 05:00:00,5.41,644.16
3597,2019-02-18 06:00:00,5.42,644.15
3598,2019-02-18 07:00:00,5.43,644.14
3599,2019-02-18 08:00:00,5.45,644.12
3600,2019-02-18 09:00:00,5.46,644.11
3601,2019-02-18 10:00:00,5.47,644.1
3602,2019-02-18 11:00:00,5.47,644.1
3603,2019-02-18 12:00:00,5.48,644.09
3604,2019-02-18 13:00:00,5.48,644.09
3605,2019-02-18 14:00:00,5.48,644.09
3606,2019-02-18 15:00:00,5.49,644.08
3607,2019-02-18 16:00:00,5.49,644.08
3608,2019-02-18 17:00:00,5.49,644.08
3609,2019-02-18 18:00:00,5.5,644.07
3610,2019-02-18 19:00:00,5.51,644.06
3611,2019-02-18 20:00:00,5.51,644.06
3612,2019-02-18 21:00:00,5.52,644.05
3613,2019-02-18 22:00:00,5.52,644.05
3614,2019-02-18 23:00:00,5.52,644.05
3615,2019-02-19 00:00:00,5.52,644.05
3616,2019-02-19 01:00:00,5.52,644.05
3617,2019-02-19 02:00:00,5.52,644.05
3618,2019-02-19 03:00:00,5.53,644.04
3619,2019-02-19 04:00:00,5.52,644.05
3620,2019-02-19 05:00:00,5.53,644.04
3621,2019-02-19 06:00:00,5.53,644.04
3622,2019-02-19 07:00:00,5.54,644.03
3623,2019-02-19 08:00:00,5.54,644.03
3624,2019-02-19 09:00:00,5.54,644.03
3625,2019-02-19 10:00:00,5.54,644.03
3626,2019-02-19 11:00:00,5.53,644.04
3627,2019-02-19 12:00:00,5.52,644.05
3628,2019-02-19 13:00:00,5.51,644.06
3629,2019-02-19 14:00:00,5.49,644.08
3630,2019-02-19 15:00:00,5.49,644.08
3631,2019-02-19 16:00:00,5.49,644.08
3632,2019-02-19 17:00:00,5.49,644.08
3633,2019-02-19 18:00:00,5.48,644.09
3634,2019-02-19 19:00:00,5.49,644.08
3635,2019-02-19 20:00:00,5.48,644.09
3636,2019-02-19 21:00:00,5.48,644.09
3637,2019-02-19 22:00:00,5.48,644.09
3638,2019-02-19 23:00:00,5.46,644.11
3639,2019-02-20 00:00:00,5.44,644.13
3640,2019-02-20 01:00:00,5.43,644.14
3641,2019-02-20 02:00:00,5.4,644.17
3642,2019-02-20 03:00:00,5.39,644.18
3643,2019-02-20 04:00:00,5.4,644.17
3644,2019-02-20 05:00:00,5.39,644.18
3645,2019-02-20 06:00:00,5.37,644.2
3646,2019-02-20 07:00:00,5.36,644.21
3647,2019-02-20 08:00:00,5.37,644.2
3648,2019-02-20 09:00:00,5.37,644.2
3649,2019-02-20 10:00:00,5.36,644.21
3650,2019-02-20 11:00:00,5.36,644.21
3651,2019-02-20 12:00:00,5.37,644.2
3652,2019-02-20 13:00:00,5.36,644.21
3653,2019-02-20 14:00:00,5.38,644.19
3654,2019-02-20 15:00:00,5.4,644.17
3655,2019-02-20 16:00:00,5.41,644.16
3656,2019-02-20 17:00:00,5.43,644.14
3657,2019-02-20 18:00:00,5.45,644.12
3658,2019-02-20 19:00:00,5.46,644.11
3659,2019-02-20 20:00:00,5.48,644.09
3660,2019-02-20 21:00:00,5.5,644.07
3661,2019-02-20 22:00:00,5.52,644.05
3662,2019-02-20 23:00:00,5.53,644.04
3663,2019-02-21 00:00:00,5.55,644.02
3664,2019-02-21 01:00:00,5.55,644.02
3665,2019-02-21 02:00:00,5.56,644.01
3666,2019-02-21 03:00:00,5.56,644.01
3667,2019-02-21 04:00:00,5.57,644.0
3668,2019-02-21 05:00:00,5.58,643.99
3669,2019-02-21 06:00:00,5.59,643.98
3670,2019-02-21 07:00:00,5.6,643.97
3671,2019-02-21 08:00:00,5.62,643.95
3672,2019-02-21 09:00:00,5.61,643.96
3673,2019-02-21 10:00:00,5.63,643.94
3674,2019-02-21 11:00:00,5.62,643.95
3675,2019-02-21 12:00:00,5.63,643.94
3676,2019-02-21 13:00:00,5.62,643.95
3677,2019-02-21 14:00:00,5.62,643.95
3678,2019-02-21 15:00:00,5.63,643.94
3679,2019-02-21 16:00:00,5.63,643.94
3680,2019-02-21 17:00:00,5.64,643.93
3681,2019-02-21 18:00:00,5.63,643.94
