RECORD,TIMESTAMP,depth_to_water_from_land_surface,head
51898,2019-02-18 10:00:00,8.16,602.86
51899,2019-02-18 11:00:00,8.16,602.86
51900,2019-02-18 12:00:00,8.16,602.86
51901,2019-02-18 13:00:00,8.16,602.86
51902,2019-02-18 14:00:00,8.16,602.86
51903,2019-02-18 15:00:00,8.17,602.85
51904,2019-02-18 16:00:00,8.17,602.85
51905,2019-02-18 17:00:00,8.17,602.85
51906,2019-02-18 18:00:00,8.18,602.84
51907,2019-02-18 19:00:00,8.19,602.83
51908,2019-02-18 20:00:00,8.19,602.83
51909,2019-02-18 21:00:00,8.19,602.83
51910,2019-02-18 22:00:00,8.19,602.83
51911,2019-02-18 23:00:00,8.19,602.83
51912,2019-02-19 00:00:00,8.19,602.83
51913,2019-02-19 01:00:00,8.19,602.83
51914,2019-02-19 02:00:00,8.2,602.82
51915,2019-02-19 03:00:00,8.19,602.83
51916,2019-02-19 04:00:00,8.2,602.82
51917,2019-02-19 05:00:00,8.21,602.81
51918,2019-02-19 06:00:00,8.2,602.82
51919,2019-02-19 07:00:00,8.2,602.82
51920,2019-02-19 08:00:00,8.21,602.81
51921,2019-02-19 09:00:00,8.21,602.81
51922,2019-02-19 10:00:00,8.21,602.81
51923,2019-02-19 11:00:00,8.2,602.82
51924,2019-02-19 12:00:00,8.19,602.83
51925,2019-02-19 13:00:00,8.18,602.84
51926,2019-02-19 14:00:00,8.18,602.84
51927,2019-02-19 15:00:00,8.18,602.84
51928,2019-02-19 16:00:00,8.18,602.84
51929,2019-02-19 17:00:00,8.18,602.84
51930,2019-02-19 18:00:00,8.18,602.84
51931,2019-02-19 19:00:00,8.19,602.83
51932,2019-02-19 20:00:00,8.17,602.85
51933,2019-02-19 21:00:00,8.18,602.84
51934,2019-02-19 22:00:00,8.18,602.84
51935,2019-02-19 23:00:00,8.17,602.85
51936,2019-02-20 00:00:00,8.15,602.87
51937,2019-02-20 01:00:00,8.13,602.89
51938,2019-02-20 02:00:00,8.12,602.9
51939,2019-02-20 03:00:00,8.13,602.89
51940,2019-02-20 04:00:00,8.12,602.9
51941,2019-02-20 05:00:00,8.11,602.91
51942,2019-02-20 06:00:00,8.11,602.91
51943,2019-02-20 07:00:00,8.1,602.92
51944,2019-02-20 08:00:00,8.13,602.89
51945,2019-02-20 09:00:00,8.13,602.89
51946,2019-02-20 10:00:00,8.12,602.9
51947,2019-02-20 11:00:00,8.13,602.89
51948,2019-02-20 12:00:00,8.13,602.89
51949,2019-02-20 13:00:00,8.14,602.88
51950,2019-02-20 14:00:00,8.15,602.87
51951,2019-02-20 15:00:00,8.17,602.85
51952,2019-02-20 16:00:00,8.18,602.84
51953,2019-02-20 17:00:00,8.19,602.83
51954,2019-02-20 18:00:00,8.21,602.81
51955,2019-02-20 19:00:00,8.22,602.8
51956,2019-02-20 20:00:00,8.23,602.79
51957,2019-02-20 21:00:00,8.23,602.79
51958,2019-02-20 22:00:00,8.24,602.78
51959,2019-02-20 23:00:00,8.25,602.77
51960,2019-02-21 00:00:00,8.26,602.76
51961,2019-02-21 01:00:00,8.26,602.76
51962,2019-02-21 02:00:00,8.27,602.75
51963,2019-02-21 03:00:00,8.27,602.75
51964,2019-02-21 04:00:00,8.27,602.75
51965,2019-02-21 05:00:00,8.28,602.74
51966,2019-02-21 06:00:00,8.29,602.73
51967,2019-02-21 07:00:00,8.3,602.72
51968,2019-02-21 08:00:00,8.3,602.72
51969,2019-02-21 09:00:00,8.3,602.72
51970,2019-02-21 10:00:00,8.31,602.71
51971,2019-02-21 11:00:00,8.31,602.71
51972,2019-02-21 12:00:00,8.3,602.72
51973,2019-02-21 13:00:00,8.3,602.72
51974,2019-02-21 14:00:00,8.3,602.72
51975,2019-02-21 15:00:00,8.31,602.71
51976,2019-02-21 16:00:00,8.31,602.71
51977,2019-02-21 17:00:00,8.31,602.71
51978,2019-02-21 18:00:00,8.31,602.71
51979,2019-02-21 19:00:00,8.31,602.71
51980,2019-02-21 20:00:00,8.32,602.7
51981,2019-02-21 21:00:00,8.32,602.7
51982,2019-02-21 22:00:00,8.32,602.7
51983,2019-02-21 23:00:00,8.33,602.69
51984,2019-02-22 00:00:00,8.33,602.69
51985,2019-02-22 01:00:00,8.34,602.68
51986,2019-02-22 02:00:00,8.34,602.68
51987,2019-02-22 03:00:00,8.34,602.68
51988,2019-02-22 04:00:00,8.35,602.67
51989,2019-02-22 05:00:00,8.34,602.68
51990,2019-02-22 06:00:00,8.34,602.68
51991,2019-02-22 07:00:00,8.33,602.69
51992,2019-02-22 08:00:00,8.35,602.67
51993,2019-02-22 09:00:00,8.35,602.67
51994,2019-02-22 10:00:00,8.35,602.67
51995,2019-02-22 11:00:00,8.35,602.67
51996,2019-02-22 12:00:00,8.34,602.68
51997,2019-02-22 13:00:00,8.33,602.69
51998,2019-02-22 14:00:00,8.32,602.7
51999,2019-02-22 15:00:00,8.31,602.71
52000,2019-02-22 16:00:00,8.3,602.72
52001,2019-02-22 17:00:00,8.29,602.73
52002,2019-02-22 18:00:00,8.27,602.75
52003,2019-02-22 19:00:00,8.27,602.75
52004,2019-02-22 20:00:00,8.26,602.76
52005,2019-02-22 21:00:00,8.26,602.76
52006,2019-02-22 22:00:00,8.26,602.76
52007,2019-02-22 23:00:00,8.25,602.77
52008,2019-02-23 00:00:00,8.25,602.77
52009,2019-02-23 01:00:00,8.24,602.78
52010,2019-02-23 02:00:00,8.25,602.77
52011,2019-02-23 03:00:00,8.24,602.78
52012,2019-02-23 04:00:00,8.25,602.77
52013,2019-02-23 05:00:00,8.25,602.77
52014,2019-02-23 06:00:00,8.25,602.77
52015,2019-02-23 07:00:00,8.1,602.92
52016,2019-02-23 08:00:00,7.92,603.1
52017,2019-02-23 09:00:00,7.76,603.26
52018,2019-02-23 10:00:00,7.61,603.41
52019,2019-02-23 11:00:00,7.53,603.49
52020,2019-02-23 12:00:00,7.46,603.56
52021,2019-02-23 13:00:00,7.42,603.6
52022,2019-02-23 14:00:00,7.36,603.66
52023,2019-02-23 15:00:00,7.31,603.71
52024,2019-02-23 16:00:00,7.24,603.78
52025,2019-02-23 17:00:00,7.17,603.85
52026,2019-02-23 18:00:00,7.1,603.92
52027,2019-02-23 19:00:00,7.04,603.98
52028,2019-02-23 20:00:00,6.99,604.03
52029,2019-02-23 21:00:00,6.94,604.08
52030,2019-02-23 22:00:00,6.89,604.13
52031,2019-02-23 23:00:00,6.83,604.19
52032,2019-02-24 00:00:00,6.79,604.23
52033,2019-02-24 01:00:00,6.76,604.26
52034,2019-02-24 02:00:00,6.75,604.27
52035,2019-02-24 03:00:00,6.72,604.3
52036,2019-02-24 04:00:00,6.71,604.31
52037,2019-02-24 05:00:00,6.7,604.32
52038,2019-02-24 06:00:00,6.68,604.34
52039,2019-02-24 07:00:00,6.69,604.33
52040,2019-02-24 08:00:00,6.69,604.33
52041,2019-02-24 09:00:00,6.69,604.33
52042,2019-02-24 10:00:00,6.68,604.34
52043,2019-02-24 11:00:00,6.67,604.35
52044,2019-02-24 12:00:00,6.66,604.36
52045,2019-02-24 13:00:00,6.64,604.38
52046,2019-02-24 14:00:00,6.63,604.39
52047,2019-02-24 15:00:00,6.62,604.4
52048,2019-02-24 16:00:00,6.63,604.39
52049,2019-02-24 17:00:00,6.62,604.4
52050,2019-02-24 18:00:00,6.63,604.39
52051,2019-02-24 19:00:00,6.63,604.39
52052,2019-02-24 20:00:00,6.63,604.39
52053,2019-02-24 21:00:00,6.62,604.4
52054,2019-02-24 22:00:00,6.62,604.4
52055,2019-02-24 23:00:00,6.61,604.41
52056,2019-02-25 00:00:00,6.61,604.41
52057,2019-02-25 01:00:00,6.61,604.41
52058,2019-02-25 02:00:00,6.61,604.41
52059,2019-02-25 03:00:00,6.59,604.43
52060,2019-02-25 04:00:00,6.59,604.43
52061,2019-02-25 05:00:00,6.6,604.42
52062,2019-02-25 06:00:00,6.6,604.42
52063,2019-02-25 07:00:00,6.59,604.43
52064,2019-02-25 08:00:00,6.58,604.44
52065,2019-02-25 09:00:00,6.58,604.44
52066,2019-02-25 10:00:00,6.57,604.45
52067,2019-02-25 11:00:00,6.56,604.46
52068,2019-02-25 12:00:00,6.56,604.46
52069,2019-02-25 13:00:00,6.54,604.48
52070,2019-02-25 14:00:00,6.53,604.49
52071,2019-02-25 15:00:00,6.53,604.49
52072,2019-02-25 16:00:00,6.53,604.49
52073,2019-02-25 17:00:00,6.52,604.5
52074,2019-02-25 18:00:00,6.51,604.51
52075,2019-02-25 19:00:00,6.52,604.5
52076,2019-02-25 20:00:00,6.52,604.5
52077,2019-02-25 21:00:00,6.52,604.5
52078,2019-02-25 22:00:00,6.52,604.5
52079,2019-02-25 23:00:00,6.51,604.51
52080,2019-02-26 00:00:00,6.52,604.5
52081,2019-02-26 01:00:00,6.53,604.49
52082,2019-02-26 02:00:00,6.51,604.51
52083,2019-02-26 03:00:00,6.53,604.49
52084,2019-02-26 04:00:00,6.53,604.49
52085,2019-02-26 05:00:00,6.53,604.49
52086,2019-02-26 06:00:00,6.55,604.47
52087,2019-02-26 07:00:00,6.55,604.47
52088,2019-02-26 08:00:00,6.56,604.46
52089,2019-02-26 09:00:00,6.56,604.46
52090,2019-02-26 10:00:00,6.57,604.45
52091,2019-02-26 11:00:00,6.57,604.45
52092,2019-02-26 12:00:00,6.56,604.46
52093,2019-02-26 13:00:00,6.58,604.44
52094,2019-02-26 14:00:00,6.56,604.46
52095,2019-02-26 15:00:00,6.57,604.45
52096,2019-02-26 16:00:00,6.57,604.45
52097,2019-02-26 17:00:00,6.59,604.43
52098,2019-02-26 18:00:00,6.6,604.42
52099,2019-02-26 19:00:00,6.6,604.42
52100,2019-02-26 20:00:00,6.59,604.43
52101,2019-02-26 21:00:00,6.62,604.4
52102,2019-02-26 22:00:00,6.63,604.39
52103,2019-02-26 23:00:00,6.62,604.4
52104,2019-02-27 00:00:00,6.64,604.38
52105,2019-02-27 01:00:00,6.66,604.36
52106,2019-02-27 02:00:00,6.66,604.36
52107,2019-02-27 03:00:00,6.67,604.35
52108,2019-02-27 04:00:00,6.68,604.34
52109,2019-02-27 05:00:00,6.72,604.3
52110,2019-02-27 06:00:00,6.73,604.29
52111,2019-02-27 07:00:00,6.75,604.27
52112,2019-02-27 08:00:00,6.76,604.26
52113,2019-02-27 09:00:00,6.78,604.24
52114,2019-02-27 10:00:00,6.79,604.23
52115,2019-02-27 11:00:00,6.81,604.21
52116,2019-02-27 12:00:00,6.83,604.19
52117,2019-02-27 13:00:00,6.84,604.18
52118,2019-02-27 14:00:00,6.86,604.16
52119,2019-02-27 15:00:00,6.88,604.14
52120,2019-02-27 16:00:00,6.9,604.12
52121,2019-02-27 17:00:00,6.92,604.1
52122,2019-02-27 18:00:00,6.93,604.09
52123,2019-02-27 19:00:00,6.95,604.07
52124,2019-02-27 20:00:00,6.96,604.06
52125,2019-02-27 21:00:00,6.97,604.05
52126,2019-02-27 22:00:00,7.0,604.02
52127,2019-02-27 23:00:00,7.01,604.01
52128,2019-02-28 00:00:00,7.02,604.0
52129,2019-02-28 01:00:00,7.03,603.99
52130,2019-02-28 02:00:00,7.05,603.97
52131,2019-02-28 03:00:00,7.07,603.95
52132,2019-02-28 04:00:00,7.08,603.94
52133,2019-02-28 05:00:00,7.09,603.93
52134,2019-02-28 06:00:00,7.1,603.92
52135,2019-02-28 07:00:00,7.11,603.91
52136,2019-02-28 08:00:00,7.12,603.9
52137,2019-02-28 09:00:00,7.14,603.88
52138,2019-02-28 10:00:00,7.15,603.87
52139,2019-02-28 11:00:00,7.16,603.86
52140,2019-02-28 12:00:00,7.17,603.85
52141,2019-02-28 13:00:00,7.18,603.84
52142,2019-02-28 14:00:00,7.17,603.85
52143,2019-02-28 15:00:00,7.18,603.84
52144,2019-02-28 16:00:00,7.18,603.84
52145,2019-02-28 17:00:00,7.2,603.82
52146,2019-02-28 18:00:00,7.23,603.79
52147,2019-02-28 19:00:00,7.23,603.79
52148,2019-02-28 20:00:00,7.24,603.78
52149,2019-02-28 21:00:00,7.25,603.77
52150,2019-02-28 22:00:00,7.27,603.75
52151,2019-02-28 23:00:00,7.27,603.75
52152,2019-03-01 00:00:00,7.28,603.74
52153,2019-03-01 01:00:00,7.29,603.73
52154,2019-03-01 02:00:00,7.3,603.72
52155,2019-03-01 03:00:00,7.31,603.71
52156,2019-03-01 04:00:00,7.31,603.71
52157,2019-03-01 05:00:00,7.33,603.69
52158,2019-03-01 06:00:00,7.33,603.69
52159,2019-03-01 07:00:00,7.35,603.67
52160,2019-03-01 08:00:00,7.36,603.66
52161,2019-03-01 09:00:00,7.36,603.66
52162,2019-03-01 10:00:00,7.36,603.66
52163,2019-03-01 11:00:00,7.38,603.64
52164,2019-03-01 12:00:00,7.38,603.64
52165,2019-03-01 13:00:00,7.35,603.67
52166,2019-03-01 14:00:00,7.37,603.65
52167,2019-03-01 15:00:00,7.37,603.65
52168,2019-03-01 16:00:00,7.37,603.65
52169,2019-03-01 17:00:00,7.38,603.64
52170,2019-03-01 18:00:00,7.37,603.65
52171,2019-03-01 19:00:00,7.38,603.64
52172,2019-03-01 20:00:00,7.38,603.64
52173,2019-03-01 21:00:00,7.39,603.63
52174,2019-03-01 22:00:00,7.4,603.62
52175,2019-03-01 23:00:00,7.4,603.62
52176,2019-03-02 00:00:00,7.4,603.62
52177,2019-03-02 01:00:00,7.42,603.6
52178,2019-03-02 02:00:00,7.42,603.6
52179,2019-03-02 03:00:00,7.42,603.6
52180,2019-03-02 04:00:00,7.43,603.59
52181,2019-03-02 05:00:00,7.44,603.58
52182,2019-03-02 06:00:00,7.46,603.56
52183,2019-03-02 07:00:00,7.47,603.55
52184,2019-03-02 08:00:00,7.46,603.56
52185,2019-03-02 09:00:00,7.49,603.53
52186,2019-03-02 10:00:00,7.48,603.54
52187,2019-03-02 11:00:00,7.5,603.52
52188,2019-03-02 12:00:00,7.5,603.52
52189,2019-03-02 13:00:00,7.5,603.52
52190,2019-03-02 14:00:00,7.49,603.53
52191,2019-03-02 15:00:00,7.49,603.53
52192,2019-03-02 16:00:00,7.5,603.52
52193,2019-03-02 17:00:00,7.5,603.52
52194,2019-03-02 18:00:00,7.5,603.52
52195,2019-03-02 19:00:00,7.51,603.51
52196,2019-03-02 20:00:00,7.5,603.52
52197,2019-03-02 21:00:00,7.52,603.5
52198,2019-03-02 22:00:00,7.52,603.5
52199,2019-03-02 23:00:00,7.52,603.5
52200,2019-03-03 00:00:00,7.52,603.5
52201,2019-03-03 01:00:00,7.53,603.49
52202,2019-03-03 02:00:00,7.52,603.5
52203,2019-03-03 03:00:00,7.53,603.49
52204,2019-03-03 04:00:00,7.53,603.49
52205,2019-03-03 05:00:00,7.54,603.48
52206,2019-03-03 06:00:00,7.56,603.46
52207,2019-03-03 07:00:00,7.56,603.46
52208,2019-03-03 08:00:00,7.56,603.46
52209,2019-03-03 09:00:00,7.58,603.44
52210,2019-03-03 10:00:00,7.58,603.44
52211,2019-03-03 11:00:00,7.58,603.44
52212,2019-03-03 12:00:00,7.58,603.44
52213,2019-03-03 13:00:00,7.58,603.44
52214,2019-03-03 14:00:00,7.58,603.44
52215,2019-03-03 15:00:00,7.58,603.44
52216,2019-03-03 16:00:00,7.6,603.42
52217,2019-03-03 17:00:00,7.6,603.42
52218,2019-03-03 18:00:00,7.61,603.41
52219,2019-03-03 19:00:00,7.62,603.4
52220,2019-03-03 20:00:00,7.63,603.39
52221,2019-03-03 21:00:00,7.63,603.39
52222,2019-03-03 22:00:00,7.64,603.38
52223,2019-03-03 23:00:00,7.64,603.38
52224,2019-03-04 00:00:00,7.64,603.38
52225,2019-03-04 01:00:00,7.64,603.38
52226,2019-03-04 02:00:00,7.65,603.37
52227,2019-03-04 03:00:00,7.66,603.36
52228,2019-03-04 04:00:00,7.65,603.37
52229,2019-03-04 05:00:00,7.66,603.36
52230,2019-03-04 06:00:00,7.67,603.35
52231,2019-03-04 07:00:00,7.67,603.35
52232,2019-03-04 08:00:00,7.68,603.34
52233,2019-03-04 09:00:00,7.69,603.33
52234,2019-03-04 10:00:00,7.69,603.33
52235,2019-03-04 11:00:00,7.69,603.33
52236,2019-03-04 12:00:00,7.69,603.33
52237,2019-03-04 13:00:00,7.69,603.33
52238,2019-03-04 14:00:00,7.68,603.34
52239,2019-03-04 15:00:00,7.69,603.33
52240,2019-03-04 16:00:00,7.7,603.32
52241,2019-03-04 17:00:00,7.7,603.32
52242,2019-03-04 18:00:00,7.71,603.31
52243,2019-03-04 19:00:00,7.72,603.3
52244,2019-03-04 20:00:00,7.72,603.3
52245,2019-03-04 21:00:00,7.73,603.29
52246,2019-03-04 22:00:00,7.73,603.29
52247,2019-03-04 23:00:00,7.73,603.29
52248,2019-03-05 00:00:00,7.73,603.29
52249,2019-03-05 01:00:00,7.74,603.28
52250,2019-03-05 02:00:00,7.74,603.28
52251,2019-03-05 03:00:00,7.74,603.28
52252,2019-03-05 04:00:00,7.75,603.27
52253,2019-03-05 05:00:00,7.75,603.27
52254,2019-03-05 06:00:00,7.77,603.25
52255,2019-03-05 07:00:00,7.78,603.24
52256,2019-03-05 08:00:00,7.79,603.23
52257,2019-03-05 09:00:00,7.8,603.22
52258,2019-03-05 10:00:00,7.81,603.21
52259,2019-03-05 11:00:00,7.81,603.21
52260,2019-03-05 12:00:00,7.82,603.2
52261,2019-03-05 13:00:00,7.81,603.21
52262,2019-03-05 14:00:00,7.82,603.2
52263,2019-03-05 15:00:00,7.82,603.2
52264,2019-03-05 16:00:00,7.84,603.18
52265,2019-03-05 17:00:00,7.84,603.18
52266,2019-03-05 18:00:00,7.85,603.17
52267,2019-03-05 19:00:00,7.86,603.16
52268,2019-03-05 20:00:00,7.86,603.16
52269,2019-03-05 21:00:00,7.87,603.15
52270,2019-03-05 22:00:00,7.88,603.14
52271,2019-03-05 23:00:00,7.87,603.15
52272,2019-03-06 00:00:00,7.88,603.14
52273,2019-03-06 01:00:00,7.88,603.14
52274,2019-03-06 02:00:00,7.88,603.14
52275,2019-03-06 03:00:00,7.88,603.14
52276,2019-03-06 04:00:00,7.88,603.14
52277,2019-03-06 05:00:00,7.9,603.12
52278,2019-03-06 06:00:00,7.9,603.12
52279,2019-03-06 07:00:00,7.9,603.12
52280,2019-03-06 08:00:00,7.91,603.11
52281,2019-03-06 09:00:00,7.91,603.11
52282,2019-03-06 10:00:00,7.91,603.11
52283,2019-03-06 11:00:00,7.91,603.11
52284,2019-03-06 12:00:00,7.91,603.11
52285,2019-03-06 13:00:00,7.89,603.13
52286,2019-03-06 14:00:00,7.89,603.13
52287,2019-03-06 15:00:00,7.9,603.12
52288,2019-03-06 16:00:00,7.9,603.12
52289,2019-03-06 17:00:00,7.91,603.11
52290,2019-03-06 18:00:00,7.92,603.1
52291,2019-03-06 19:00:00,7.92,603.1
52292,2019-03-06 20:00:00,7.93,603.09
52293,2019-03-06 21:00:00,7.94,603.08
52294,2019-03-06 22:00:00,7.95,603.07
52295,2019-03-06 23:00:00,7.96,603.06
52296,2019-03-07 00:00:00,7.96,603.06
52297,2019-03-07 01:00:00,7.97,603.05
52298,2019-03-07 02:00:00,7.97,603.05
52299,2019-03-07 03:00:00,7.97,603.05
52300,2019-03-07 04:00:00,7.97,603.05
52301,2019-03-07 05:00:00,7.98,603.04
52302,2019-03-07 06:00:00,7.99,603.03
52303,2019-03-07 07:00:00,7.99,603.03
52304,2019-03-07 08:00:00,8.0,603.02
52305,2019-03-07 09:00:00,7.99,603.03
52306,2019-03-07 10:00:00,8.0,603.02
52307,2019-03-07 11:00:00,8.01,603.01
52308,2019-03-07 12:00:00,8.0,603.02
52309,2019-03-07 13:00:00,7.99,603.03
52310,2019-03-07 14:00:00,7.99,603.03
52311,2019-03-07 15:00:00,7.97,603.05
52312,2019-03-07 16:00:00,7.97,603.05
52313,2019-03-07 17:00:00,7.98,603.04
52314,2019-03-07 18:00:00,7.98,603.04
52315,2019-03-07 19:00:00,7.99,603.03
52316,2019-03-07 20:00:00,7.99,603.03
52317,2019-03-07 21:00:00,8.0,603.02
52318,2019-03-07 22:00:00,8.0,603.02
52319,2019-03-07 23:00:00,8.0,603.02
52320,2019-03-08 00:00:00,8.0,603.02
52321,2019-03-08 01:00:00,7.99,603.03
52322,2019-03-08 02:00:00,8.0,603.02
52323,2019-03-08 03:00:00,8.0,603.02
52324,2019-03-08 04:00:00,8.0,603.02
52325,2019-03-08 05:00:00,8.01,603.01
52326,2019-03-08 06:00:00,8.01,603.01
52327,2019-03-08 07:00:00,8.02,603.0
52328,2019-03-08 08:00:00,8.03,602.99
52329,2019-03-08 09:00:00,8.03,602.99
52330,2019-03-08 10:00:00,8.03,602.99
52331,2019-03-08 11:00:00,8.04,602.98
52332,2019-03-08 12:00:00,8.03,602.99
52333,2019-03-08 13:00:00,8.02,603.0
52334,2019-03-08 14:00:00,8.01,603.01
52335,2019-03-08 15:00:00,8.02,603.0
52336,2019-03-08 16:00:00,8.02,603.0
52337,2019-03-08 17:00:00,8.01,603.01
52338,2019-03-08 18:00:00,8.01,603.01
52339,2019-03-08 19:00:00,8.01,603.01
52340,2019-03-08 20:00:00,8.01,603.01
52341,2019-03-08 21:00:00,8.0,603.02
52342,2019-03-08 22:00:00,8.01,603.01
52343,2019-03-08 23:00:00,8.01,603.01
52344,2019-03-09 00:00:00,8.0,603.02
52345,2019-03-09 01:00:00,8.0,603.02
52346,2019-03-09 02:00:00,8.0,603.02
52347,2019-03-09 03:00:00,7.98,603.04
52348,2019-03-09 04:00:00,7.99,603.03
52349,2019-03-09 05:00:00,7.99,603.03
52350,2019-03-09 06:00:00,7.96,603.06
52351,2019-03-09 07:00:00,7.97,603.05
52352,2019-03-09 08:00:00,7.98,603.04
52353,2019-03-09 09:00:00,7.97,603.05
52354,2019-03-09 10:00:00,7.95,603.07
52355,2019-03-09 11:00:00,7.95,603.07
52356,2019-03-09 12:00:00,7.91,603.11
52357,2019-03-09 13:00:00,7.89,603.13
52358,2019-03-09 14:00:00,7.87,603.15
52359,2019-03-09 15:00:00,7.79,603.23
52360,2019-03-09 16:00:00,7.81,603.21
52361,2019-03-09 17:00:00,7.75,603.27
52362,2019-03-09 18:00:00,7.71,603.31
52363,2019-03-09 19:00:00,7.68,603.34
52364,2019-03-09 20:00:00,7.66,603.36
52365,2019-03-09 21:00:00,7.65,603.37
52366,2019-03-09 22:00:00,7.65,603.37
52367,2019-03-09 23:00:00,7.64,603.38
52368,2019-03-10 00:00:00,7.62,603.4
52369,2019-03-10 01:00:00,7.61,603.41
52370,2019-03-10 02:00:00,7.6,603.42
52371,2019-03-10 03:00:00,7.58,603.44
52372,2019-03-10 04:00:00,7.59,603.43
52373,2019-03-10 05:00:00,7.58,603.44
52374,2019-03-10 06:00:00,7.57,603.45
52375,2019-03-10 07:00:00,7.57,603.45
52376,2019-03-10 08:00:00,7.58,603.44
52377,2019-03-10 09:00:00,7.58,603.44
52378,2019-03-10 10:00:00,7.57,603.45
52379,2019-03-10 11:00:00,7.56,603.46
52380,2019-03-10 13:00:00,7.54,603.48
52381,2019-03-10 14:00:00,7.5,603.52
52382,2019-03-10 15:00:00,7.45,603.57
52383,2019-03-10 16:00:00,7.44,603.58
52384,2019-03-10 17:00:00,7.43,603.59
52385,2019-03-10 18:00:00,7.41,603.61
52386,2019-03-10 19:00:00,7.41,603.61
52387,2019-03-10 20:00:00,7.4,603.62
52388,2019-03-10 21:00:00,7.39,603.63
52389,2019-03-10 22:00:00,7.39,603.63
52390,2019-03-10 23:00:00,7.38,603.64
52391,2019-03-11 00:00:00,7.38,603.64
52392,2019-03-11 01:00:00,7.36,603.66
52393,2019-03-11 02:00:00,7.36,603.66
52394,2019-03-11 03:00:00,7.35,603.67
52395,2019-03-11 04:00:00,7.34,603.68
52396,2019-03-11 05:00:00,7.34,603.68
52397,2019-03-11 06:00:00,7.33,603.69
52398,2019-03-11 07:00:00,7.34,603.68
52399,2019-03-11 08:00:00,7.33,603.69
52400,2019-03-11 09:00:00,7.33,603.69
52401,2019-03-11 10:00:00,7.32,603.7
52402,2019-03-11 11:00:00,7.31,603.71
52403,2019-03-11 12:00:00,7.3,603.72
52404,2019-03-11 13:00:00,7.29,603.73
52405,2019-03-11 14:00:00,7.27,603.75
52406,2019-03-11 15:00:00,7.25,603.77
52407,2019-03-11 16:00:00,7.23,603.79
52408,2019-03-11 17:00:00,7.21,603.81
52409,2019-03-11 18:00:00,7.2,603.82
52410,2019-03-11 19:00:00,7.19,603.83
52411,2019-03-11 20:00:00,7.18,603.84
52412,2019-03-11 21:00:00,7.17,603.85
52413,2019-03-11 22:00:00,7.16,603.86
52414,2019-03-11 23:00:00,7.17,603.85
52415,2019-03-12 00:00:00,7.17,603.85
52416,2019-03-12 01:00:00,7.17,603.85
52417,2019-03-12 02:00:00,7.17,603.85
52418,2019-03-12 03:00:00,7.17,603.85
52419,2019-03-12 04:00:00,7.16,603.86
52420,2019-03-12 05:00:00,7.18,603.84
52421,2019-03-12 06:00:00,7.19,603.83
52422,2019-03-12 07:00:00,7.2,603.82
52423,2019-03-12 08:00:00,7.21,603.81
52424,2019-03-12 09:00:00,7.22,603.8
52425,2019-03-12 10:00:00,7.23,603.79
52426,2019-03-12 11:00:00,7.23,603.79
52427,2019-03-12 12:00:00,7.22,603.8
52428,2019-03-12 13:00:00,7.22,603.8
52429,2019-03-12 14:00:00,7.22,603.8
52430,2019-03-12 15:00:00,7.22,603.8
52431,2019-03-12 16:00:00,7.22,603.8
52432,2019-03-12 17:00:00,7.21,603.81
52433,2019-03-12 18:00:00,7.2,603.82
52434,2019-03-12 19:00:00,7.22,603.8
52435,2019-03-12 20:00:00,7.2,603.82
52436,2019-03-12 21:00:00,7.21,603.81
52437,2019-03-12 22:00:00,7.21,603.81
52438,2019-03-12 23:00:00,7.19,603.83
52439,2019-03-13 00:00:00,7.18,603.84
52440,2019-03-13 01:00:00,7.04,603.98
52441,2019-03-13 02:00:00,6.98,604.04
52442,2019-03-13 03:00:00,6.87,604.15
52443,2019-03-13 04:00:00,6.82,604.2
52444,2019-03-13 05:00:00,6.79,604.23
52445,2019-03-13 06:00:00,6.78,604.24
52446,2019-03-13 07:00:00,6.78,604.24
52447,2019-03-13 08:00:00,6.78,604.24
52448,2019-03-13 09:00:00,6.79,604.23
52449,2019-03-13 10:00:00,6.77,604.25
52450,2019-03-13 11:00:00,6.76,604.26
52451,2019-03-13 12:00:00,6.75,604.27
52452,2019-03-13 13:00:00,6.75,604.27
52453,2019-03-13 14:00:00,6.72,604.3
52454,2019-03-13 15:00:00,6.7,604.32
52455,2019-03-13 16:00:00,6.72,604.3
52456,2019-03-13 17:00:00,6.7,604.32
52457,2019-03-13 18:00:00,6.69,604.33
52458,2019-03-13 19:00:00,6.66,604.36
52459,2019-03-13 20:00:00,6.62,604.4
52460,2019-03-13 21:00:00,6.58,604.44
52461,2019-03-13 22:00:00,6.54,604.48
52462,2019-03-13 23:00:00,6.52,604.5
52463,2019-03-14 00:00:00,6.51,604.51
52464,2019-03-14 01:00:00,6.49,604.53
52465,2019-03-14 02:00:00,6.47,604.55
52466,2019-03-14 03:00:00,6.45,604.57
52467,2019-03-14 04:00:00,6.43,604.59
52468,2019-03-14 05:00:00,6.41,604.61
52469,2019-03-14 06:00:00,6.4,604.62
52470,2019-03-14 07:00:00,6.39,604.63
52471,2019-03-14 08:00:00,6.37,604.65
52472,2019-03-14 09:00:00,6.36,604.66
52473,2019-03-14 10:00:00,6.34,604.68
52474,2019-03-14 11:00:00,6.33,604.69
52475,2019-03-14 12:00:00,6.31,604.71
52476,2019-03-14 13:00:00,6.35,604.67
52477,2019-03-14 14:00:00,6.36,604.66
52478,2019-03-14 15:00:00,6.35,604.67
52479,2019-03-14 16:00:00,6.36,604.66
