RECORD,TIMESTAMP,depth_to_water_from_land_surface,head
34131,2017-02-08 05:00:00,7.33,603.32
34132,2017-02-08 06:00:00,7.33,603.32
34133,2017-02-08 07:00:00,7.33,603.32
34134,2017-02-08 08:00:00,7.34,603.31
34135,2017-02-08 09:00:00,7.35,603.3
34136,2017-02-08 10:00:00,7.36,603.29
34137,2017-02-08 11:00:00,7.36,603.29
34138,2017-02-08 12:00:00,7.36,603.29
34139,2017-02-08 13:00:00,7.36,603.29
34140,2017-02-08 14:00:00,7.36,603.29
34141,2017-02-08 15:00:00,7.36,603.29
34142,2017-02-08 16:00:00,7.36,603.29
34143,2017-02-08 17:00:00,7.37,603.28
34144,2017-02-08 18:00:00,7.37,603.28
34145,2017-02-08 19:00:00,7.38,603.27
34146,2017-02-08 20:00:00,7.39,603.26
34147,2017-02-08 21:00:00,7.4,603.25
34148,2017-02-08 22:00:00,7.4,603.25
34149,2017-02-08 23:00:00,7.41,603.24
34150,2017-02-09 00:00:00,7.41,603.24
34151,2017-02-09 01:00:00,7.42,603.23
34152,2017-02-09 02:00:00,7.42,603.23
34153,2017-02-09 03:00:00,7.42,603.23
34154,2017-02-09 04:00:00,7.42,603.23
34155,2017-02-09 05:00:00,7.42,603.23
34156,2017-02-09 06:00:00,7.42,603.23
34157,2017-02-09 07:00:00,7.42,603.23
34158,2017-02-09 08:00:00,7.43,603.22
34159,2017-02-09 09:00:00,7.43,603.22
34160,2017-02-09 10:00:00,7.44,603.21
34161,2017-02-09 11:00:00,7.44,603.21
34162,2017-02-09 12:00:00,7.45,603.2
34163,2017-02-09 13:00:00,7.45,603.2
34164,2017-02-09 14:00:00,7.44,603.21
34165,2017-02-09 15:00:00,7.44,603.21
34166,2017-02-09 16:00:00,7.43,603.22
34167,2017-02-09 17:00:00,7.43,603.22
34168,2017-02-09 18:00:00,7.43,603.22
34169,2017-02-09 19:00:00,7.43,603.22
34170,2017-02-09 20:00:00,7.43,603.22
34171,2017-02-09 21:00:00,7.44,603.21
34172,2017-02-09 22:00:00,7.44,603.21
34173,2017-02-09 23:00:00,7.44,603.21
34174,2017-02-10 00:00:00,7.44,603.21
34175,2017-02-10 01:00:00,7.43,603.22
34176,2017-02-10 02:00:00,7.42,603.23
34177,2017-02-10 03:00:00,7.41,603.24
34178,2017-02-10 04:00:00,7.4,603.25
34179,2017-02-10 05:00:00,7.39,603.26
34180,2017-02-10 06:00:00,7.37,603.28
34181,2017-02-10 07:00:00,7.36,603.29
34182,2017-02-10 08:00:00,7.35,603.3
34183,2017-02-10 09:00:00,7.35,603.3
34184,2017-02-10 10:00:00,7.35,603.3
34185,2017-02-10 11:00:00,7.34,603.31
34186,2017-02-10 12:00:00,7.33,603.32
34187,2017-02-10 13:00:00,7.32,603.33
34188,2017-02-10 14:00:00,7.32,603.33
34189,2017-02-10 15:00:00,7.31,603.34
34190,2017-02-10 16:00:00,7.3,603.35
34191,2017-02-10 17:00:00,7.3,603.35
34192,2017-02-10 18:00:00,7.3,603.35
34193,2017-02-10 19:00:00,7.3,603.35
34194,2017-02-10 20:00:00,7.3,603.35
34195,2017-02-10 21:00:00,7.3,603.35
34196,2017-02-10 22:00:00,7.31,603.34
34197,2017-02-10 23:00:00,7.32,603.33
34198,2017-02-11 00:00:00,7.32,603.33
34199,2017-02-11 01:00:00,7.32,603.33
34200,2017-02-11 02:00:00,7.32,603.33
34201,2017-02-11 03:00:00,7.32,603.33
34202,2017-02-11 04:00:00,7.31,603.34
34203,2017-02-11 05:00:00,7.32,603.33
34204,2017-02-11 06:00:00,7.31,603.34
34205,2017-02-11 07:00:00,7.32,603.33
34206,2017-02-11 08:00:00,7.32,603.33
34207,2017-02-11 09:00:00,7.32,603.33
34208,2017-02-11 10:00:00,7.32,603.33
34209,2017-02-11 11:00:00,7.33,603.32
34210,2017-02-11 12:00:00,7.33,603.32
34211,2017-02-11 13:00:00,7.33,603.32
34212,2017-02-11 14:00:00,7.33,603.32
34213,2017-02-11 15:00:00,7.32,603.33
34214,2017-02-11 16:00:00,7.32,603.33
34215,2017-02-11 17:00:00,7.32,603.33
34216,2017-02-11 18:00:00,7.32,603.33
34217,2017-02-11 19:00:00,7.32,603.33
34218,2017-02-11 20:00:00,7.32,603.33
34219,2017-02-11 21:00:00,7.33,603.32
34220,2017-02-11 22:00:00,7.34,603.31
34221,2017-02-11 23:00:00,7.34,603.31
34222,2017-02-12 00:00:00,7.35,603.3
34223,2017-02-12 01:00:00,7.35,603.3
34224,2017-02-12 02:00:00,7.36,603.29
34225,2017-02-12 03:00:00,7.36,603.29
34226,2017-02-12 04:00:00,7.36,603.29
34227,2017-02-12 05:00:00,7.36,603.29
34228,2017-02-12 06:00:00,7.36,603.29
34229,2017-02-12 07:00:00,7.36,603.29
34230,2017-02-12 08:00:00,7.37,603.28
34231,2017-02-12 09:00:00,7.37,603.28
34232,2017-02-12 10:00:00,7.37,603.28
34233,2017-02-12 11:00:00,7.38,603.27
34234,2017-02-12 12:00:00,7.39,603.26
34235,2017-02-12 13:00:00,7.4,603.25
34236,2017-02-12 14:00:00,7.4,603.25
34237,2017-02-12 15:00:00,7.4,603.25
34238,2017-02-12 16:00:00,7.41,603.24
34239,2017-02-12 17:00:00,7.41,603.24
34240,2017-02-12 18:00:00,7.42,603.23
34241,2017-02-12 19:00:00,7.42,603.23
34242,2017-02-12 20:00:00,7.42,603.23
34243,2017-02-12 21:00:00,7.43,603.22
34244,2017-02-12 22:00:00,7.43,603.22
34245,2017-02-12 23:00:00,7.44,603.21
34246,2017-02-13 00:00:00,7.44,603.21
34247,2017-02-13 01:00:00,7.45,603.2
34248,2017-02-13 02:00:00,7.45,603.2
34249,2017-02-13 03:00:00,7.45,603.2
34250,2017-02-13 04:00:00,7.44,603.21
34251,2017-02-13 05:00:00,7.44,603.21
34252,2017-02-13 06:00:00,7.43,603.22
34253,2017-02-13 07:00:00,7.43,603.22
34254,2017-02-13 08:00:00,7.43,603.22
34255,2017-02-13 09:00:00,7.43,603.22
34256,2017-02-13 10:00:00,7.43,603.22
34257,2017-02-13 11:00:00,7.43,603.22
34258,2017-02-13 12:00:00,7.42,603.23
34259,2017-02-13 13:00:00,7.42,603.23
34260,2017-02-13 14:00:00,7.41,603.24
34261,2017-02-13 15:00:00,7.41,603.24
34262,2017-02-13 16:00:00,7.4,603.25
34263,2017-02-13 17:00:00,7.39,603.26
34264,2017-02-13 18:00:00,7.39,603.26
34265,2017-02-13 19:00:00,7.38,603.27
34266,2017-02-13 20:00:00,7.37,603.28
34267,2017-02-13 21:00:00,7.37,603.28
34268,2017-02-13 22:00:00,7.37,603.28
34269,2017-02-13 23:00:00,7.37,603.28
34270,2017-02-14 00:00:00,7.36,603.29
34271,2017-02-14 01:00:00,7.36,603.29
34272,2017-02-14 02:00:00,7.36,603.29
34273,2017-02-14 03:00:00,7.36,603.29
34274,2017-02-14 04:00:00,7.35,603.3
34275,2017-02-14 05:00:00,7.35,603.3
34276,2017-02-14 06:00:00,7.35,603.3
34277,2017-02-14 07:00:00,7.34,603.31
34278,2017-02-14 08:00:00,7.34,603.31
34279,2017-02-14 09:00:00,7.34,603.31
34280,2017-02-14 10:00:00,7.34,603.31
34281,2017-02-14 11:00:00,7.34,603.31
34282,2017-02-14 12:00:00,7.34,603.31
34283,2017-02-14 13:00:00,7.33,603.32
34284,2017-02-14 14:00:00,7.33,603.32
34285,2017-02-14 15:00:00,7.32,603.33
34286,2017-02-14 16:00:00,7.33,603.32
34287,2017-02-14 17:00:00,7.32,603.33
34288,2017-02-14 18:00:00,7.32,603.33
34289,2017-02-14 19:00:00,7.32,603.33
34290,2017-02-14 20:00:00,7.32,603.33
34291,2017-02-14 21:00:00,7.31,603.34
34292,2017-02-14 22:00:00,7.32,603.33
34293,2017-02-14 23:00:00,7.32,603.33
34294,2017-02-15 00:00:00,7.32,603.33
34295,2017-02-15 01:00:00,7.33,603.32
34296,2017-02-15 02:00:00,7.34,603.31
34297,2017-02-15 03:00:00,7.34,603.31
34298,2017-02-15 04:00:00,7.34,603.31
34299,2017-02-15 05:00:00,7.34,603.31
34300,2017-02-15 06:00:00,7.34,603.31
34301,2017-02-15 07:00:00,7.34,603.31
34302,2017-02-15 08:00:00,7.35,603.3
34303,2017-02-15 09:00:00,7.35,603.3
34304,2017-02-15 10:00:00,7.35,603.3
34305,2017-02-15 11:00:00,7.35,603.3
34306,2017-02-15 12:00:00,7.35,603.3
34307,2017-02-15 13:00:00,7.35,603.3
34308,2017-02-15 14:00:00,7.35,603.3
34309,2017-02-15 15:00:00,7.35,603.3
34310,2017-02-15 16:00:00,7.35,603.3
34311,2017-02-15 17:00:00,7.35,603.3
34312,2017-02-15 18:00:00,7.35,603.3
34313,2017-02-15 19:00:00,7.35,603.3
34314,2017-02-15 20:00:00,7.35,603.3
34315,2017-02-15 21:00:00,7.35,603.3
34316,2017-02-15 22:00:00,7.35,603.3
34317,2017-02-15 23:00:00,7.35,603.3
34318,2017-02-16 00:00:00,7.35,603.3
34319,2017-02-16 01:00:00,7.35,603.3
34320,2017-02-16 02:00:00,7.36,603.29
34321,2017-02-16 03:00:00,7.36,603.29
34322,2017-02-16 04:00:00,7.35,603.3
34323,2017-02-16 05:00:00,7.35,603.3
34324,2017-02-16 06:00:00,7.35,603.3
34325,2017-02-16 07:00:00,7.35,603.3
34326,2017-02-16 08:00:00,7.35,603.3
34327,2017-02-16 09:00:00,7.34,603.31
34328,2017-02-16 10:00:00,7.34,603.31
34329,2017-02-16 11:00:00,7.33,603.32
34330,2017-02-16 12:00:00,7.33,603.32
34331,2017-02-16 13:00:00,7.33,603.32
34332,2017-02-16 14:00:00,7.32,603.33
34333,2017-02-16 15:00:00,7.32,603.33
34334,2017-02-16 16:00:00,7.32,603.33
34335,2017-02-16 17:00:00,7.32,603.33
34336,2017-02-16 18:00:00,7.31,603.34
34337,2017-02-16 19:00:00,7.31,603.34
34338,2017-02-16 20:00:00,7.31,603.34
34339,2017-02-16 21:00:00,7.3,603.35
34340,2017-02-16 22:00:00,7.3,603.35
34341,2017-02-16 23:00:00,7.3,603.35
34342,2017-02-17 00:00:00,7.3,603.35
34343,2017-02-17 01:00:00,7.3,603.35
34344,2017-02-17 02:00:00,7.3,603.35
34345,2017-02-17 03:00:00,7.3,603.35
34346,2017-02-17 04:00:00,7.3,603.35
34347,2017-02-17 05:00:00,7.3,603.35
34348,2017-02-17 06:00:00,7.3,603.35
34349,2017-02-17 07:00:00,7.3,603.35
34350,2017-02-17 08:00:00,7.3,603.35
34351,2017-02-17 09:00:00,7.3,603.35
34352,2017-02-17 10:00:00,7.3,603.35
34353,2017-02-17 11:00:00,7.3,603.35
34354,2017-02-17 12:00:00,7.3,603.35
34355,2017-02-17 13:00:00,7.3,603.35
34356,2017-02-17 14:00:00,7.3,603.35
34357,2017-02-17 15:00:00,7.3,603.35
34358,2017-02-17 16:00:00,7.3,603.35
34359,2017-02-17 17:00:00,7.31,603.34
34360,2017-02-17 18:00:00,7.31,603.34
34361,2017-02-17 19:00:00,7.31,603.34
34362,2017-02-17 20:00:00,7.31,603.34
34363,2017-02-17 21:00:00,7.31,603.34
34364,2017-02-17 22:00:00,7.31,603.34
34365,2017-02-17 23:00:00,7.31,603.34
34366,2017-02-18 00:00:00,7.31,603.34
34367,2017-02-18 01:00:00,7.31,603.34
34368,2017-02-18 02:00:00,7.31,603.34
34369,2017-02-18 03:00:00,7.31,603.34
34370,2017-02-18 04:00:00,7.31,603.34
34371,2017-02-18 05:00:00,7.32,603.33
34372,2017-02-18 06:00:00,7.32,603.33
34373,2017-02-18 07:00:00,7.32,603.33
34374,2017-02-18 08:00:00,7.32,603.33
34375,2017-02-18 09:00:00,7.33,603.32
34376,2017-02-18 10:00:00,7.33,603.32
34377,2017-02-18 11:00:00,7.33,603.32
34378,2017-02-18 12:00:00,7.33,603.32
34379,2017-02-18 13:00:00,7.33,603.32
34380,2017-02-18 14:00:00,7.33,603.32
34381,2017-02-18 15:00:00,7.33,603.32
34382,2017-02-18 16:00:00,7.34,603.31
34383,2017-02-18 17:00:00,7.34,603.31
34384,2017-02-18 18:00:00,7.35,603.3
34385,2017-02-18 19:00:00,7.35,603.3
34386,2017-02-18 20:00:00,7.35,603.3
34387,2017-02-18 21:00:00,7.36,603.29
34388,2017-02-18 22:00:00,7.36,603.29
34389,2017-02-18 23:00:00,7.36,603.29
34390,2017-02-19 00:00:00,7.36,603.29
34391,2017-02-19 01:00:00,7.37,603.28
34392,2017-02-19 02:00:00,7.37,603.28
34393,2017-02-19 03:00:00,7.38,603.27
34394,2017-02-19 04:00:00,7.38,603.27
34395,2017-02-19 05:00:00,7.38,603.27
34396,2017-02-19 06:00:00,7.39,603.26
34397,2017-02-19 07:00:00,7.39,603.26
34398,2017-02-19 08:00:00,7.4,603.25
34399,2017-02-19 09:00:00,7.4,603.25
34400,2017-02-19 10:00:00,7.4,603.25
34401,2017-02-19 11:00:00,7.41,603.24
34402,2017-02-19 12:00:00,7.41,603.24
34403,2017-02-19 13:00:00,7.4,603.25
34404,2017-02-19 14:00:00,7.4,603.25
34405,2017-02-19 15:00:00,7.41,603.24
34406,2017-02-19 16:00:00,7.41,603.24
34407,2017-02-19 17:00:00,7.41,603.24
34408,2017-02-19 18:00:00,7.41,603.24
34409,2017-02-19 19:00:00,7.42,603.23
34410,2017-02-19 20:00:00,7.42,603.23
34411,2017-02-19 21:00:00,7.42,603.23
34412,2017-02-19 22:00:00,7.42,603.23
34413,2017-02-19 23:00:00,7.42,603.23
34414,2017-02-20 00:00:00,7.42,603.23
34415,2017-02-20 01:00:00,7.42,603.23
34416,2017-02-20 02:00:00,7.42,603.23
34417,2017-02-20 03:00:00,7.42,603.23
34418,2017-02-20 04:00:00,7.42,603.23
34419,2017-02-20 05:00:00,7.42,603.23
34420,2017-02-20 06:00:00,7.42,603.23
34421,2017-02-20 07:00:00,7.42,603.23
34422,2017-02-20 08:00:00,7.42,603.23
34423,2017-02-20 09:00:00,7.42,603.23
34424,2017-02-20 10:00:00,7.42,603.23
34425,2017-02-20 11:00:00,7.41,603.24
34426,2017-02-20 12:00:00,7.41,603.24
34427,2017-02-20 13:00:00,7.41,603.24
34428,2017-02-20 14:00:00,7.4,603.25
34429,2017-02-20 15:00:00,7.39,603.26
34430,2017-02-20 16:00:00,7.4,603.25
34431,2017-02-20 17:00:00,7.4,603.25
34432,2017-02-20 18:00:00,7.4,603.25
34433,2017-02-20 19:00:00,7.4,603.25
34434,2017-02-20 20:00:00,7.4,603.25
34435,2017-02-20 21:00:00,7.41,603.24
34436,2017-02-20 22:00:00,7.41,603.24
34437,2017-02-20 23:00:00,7.41,603.24
34438,2017-02-21 00:00:00,7.41,603.24
34439,2017-02-21 01:00:00,7.4,603.25
34440,2017-02-21 02:00:00,7.39,603.26
34441,2017-02-21 03:00:00,7.39,603.26
34442,2017-02-21 04:00:00,7.39,603.26
34443,2017-02-21 05:00:00,7.39,603.26
34444,2017-02-21 06:00:00,7.39,603.26
34445,2017-02-21 07:00:00,7.4,603.25
34446,2017-02-21 08:00:00,7.4,603.25
34447,2017-02-21 09:00:00,7.4,603.25
34448,2017-02-21 10:00:00,7.41,603.24
34449,2017-02-21 11:00:00,7.41,603.24
34450,2017-02-21 12:00:00,7.41,603.24
34451,2017-02-21 13:00:00,7.4,603.25
34452,2017-02-21 14:00:00,7.4,603.25
34453,2017-02-21 15:00:00,7.4,603.25
34454,2017-02-21 16:00:00,7.4,603.25
34455,2017-02-21 17:00:00,7.4,603.25
34456,2017-02-21 18:00:00,7.4,603.25
34457,2017-02-21 19:00:00,7.41,603.24
34458,2017-02-21 20:00:00,7.41,603.24
34459,2017-02-21 21:00:00,7.41,603.24
34460,2017-02-21 22:00:00,7.41,603.24
34461,2017-02-21 23:00:00,7.41,603.24
34462,2017-02-22 00:00:00,7.4,603.25
34463,2017-02-22 01:00:00,7.4,603.25
34464,2017-02-22 02:00:00,7.4,603.25
34465,2017-02-22 03:00:00,7.39,603.26
34466,2017-02-22 04:00:00,7.39,603.26
34467,2017-02-22 05:00:00,7.39,603.26
34468,2017-02-22 06:00:00,7.38,603.27
34469,2017-02-22 07:00:00,7.38,603.27
34470,2017-02-22 08:00:00,7.39,603.26
34471,2017-02-22 09:00:00,7.38,603.27
34472,2017-02-22 10:00:00,7.38,603.27
34473,2017-02-22 11:00:00,7.38,603.27
34474,2017-02-22 12:00:00,7.37,603.28
34475,2017-02-22 13:00:00,7.37,603.28
34476,2017-02-22 14:00:00,7.36,603.29
34477,2017-02-22 15:00:00,7.36,603.29
34478,2017-02-22 16:00:00,7.35,603.3
34479,2017-02-22 17:00:00,7.35,603.3
34480,2017-02-22 18:00:00,7.35,603.3
34481,2017-02-22 19:00:00,7.36,603.29
34482,2017-02-22 20:00:00,7.36,603.29
34483,2017-02-22 21:00:00,7.37,603.28
34484,2017-02-22 22:00:00,7.37,603.28
34485,2017-02-22 23:00:00,7.37,603.28
34486,2017-02-23 00:00:00,7.38,603.27
34487,2017-02-23 01:00:00,7.38,603.27
34488,2017-02-23 02:00:00,7.38,603.27
34489,2017-02-23 03:00:00,7.38,603.27
34490,2017-02-23 04:00:00,7.37,603.28
34491,2017-02-23 05:00:00,7.38,603.27
34492,2017-02-23 06:00:00,7.38,603.27
34493,2017-02-23 07:00:00,7.38,603.27
34494,2017-02-23 08:00:00,7.39,603.26
34495,2017-02-23 09:00:00,7.39,603.26
34496,2017-02-23 10:00:00,7.39,603.26
34497,2017-02-23 11:00:00,7.39,603.26
34498,2017-02-23 12:00:00,7.4,603.25
34499,2017-02-23 13:00:00,7.39,603.26
34500,2017-02-23 14:00:00,7.38,603.27
34501,2017-02-23 15:00:00,7.38,603.27
34502,2017-02-23 16:00:00,7.37,603.28
34503,2017-02-23 17:00:00,7.36,603.29
34504,2017-02-23 18:00:00,7.37,603.28
34505,2017-02-23 19:00:00,7.37,603.28
34506,2017-02-23 20:00:00,7.37,603.28
34507,2017-02-23 21:00:00,7.38,603.27
34508,2017-02-23 22:00:00,7.37,603.28
34509,2017-02-23 23:00:00,7.37,603.28
34510,2017-02-24 00:00:00,7.36,603.29
34511,2017-02-24 01:00:00,7.36,603.29
34512,2017-02-24 02:00:00,7.35,603.3
34513,2017-02-24 03:00:00,7.34,603.31
34514,2017-02-24 04:00:00,7.33,603.32
34515,2017-02-24 05:00:00,7.32,603.33
34516,2017-02-24 06:00:00,7.32,603.33
34517,2017-02-24 07:00:00,7.32,603.33
34518,2017-02-24 08:00:00,7.32,603.33
34519,2017-02-24 09:00:00,7.32,603.33
34520,2017-02-24 10:00:00,7.32,603.33
34521,2017-02-24 11:00:00,7.33,603.32
34522,2017-02-24 12:00:00,7.33,603.32
34523,2017-02-24 13:00:00,7.33,603.32
34524,2017-02-24 14:00:00,7.33,603.32
34525,2017-02-24 15:00:00,7.33,603.32
34526,2017-02-24 16:00:00,7.33,603.32
34527,2017-02-24 17:00:00,7.34,603.31
34528,2017-02-24 18:00:00,7.34,603.31
34529,2017-02-24 19:00:00,7.34,603.31
34530,2017-02-24 20:00:00,7.35,603.3
34531,2017-02-24 21:00:00,7.36,603.29
34532,2017-02-24 22:00:00,7.37,603.28
34533,2017-02-24 23:00:00,7.37,603.28
34534,2017-02-25 00:00:00,7.38,603.27
34535,2017-02-25 01:00:00,7.38,603.27
34536,2017-02-25 02:00:00,7.38,603.27
34537,2017-02-25 03:00:00,7.38,603.27
34538,2017-02-25 04:00:00,7.38,603.27
34539,2017-02-25 05:00:00,7.38,603.27
34540,2017-02-25 06:00:00,7.39,603.26
34541,2017-02-25 07:00:00,7.39,603.26
34542,2017-02-25 08:00:00,7.4,603.25
34543,2017-02-25 09:00:00,7.4,603.25
34544,2017-02-25 10:00:00,7.41,603.24
34545,2017-02-25 11:00:00,7.42,603.23
34546,2017-02-25 12:00:00,7.43,603.22
34547,2017-02-25 13:00:00,7.43,603.22
34548,2017-02-25 14:00:00,7.43,603.22
34549,2017-02-25 15:00:00,7.43,603.22
34550,2017-02-25 16:00:00,7.43,603.22
34551,2017-02-25 17:00:00,7.43,603.22
34552,2017-02-25 18:00:00,7.44,603.21
34553,2017-02-25 19:00:00,7.44,603.21
34554,2017-02-25 20:00:00,7.45,603.2
34555,2017-02-25 21:00:00,7.46,603.19
34556,2017-02-25 22:00:00,7.46,603.19
34557,2017-02-25 23:00:00,7.47,603.18
34558,2017-02-26 00:00:00,7.47,603.18
34559,2017-02-26 01:00:00,7.47,603.18
34560,2017-02-26 02:00:00,7.46,603.19
34561,2017-02-26 03:00:00,7.46,603.19
34562,2017-02-26 04:00:00,7.45,603.2
34563,2017-02-26 05:00:00,7.45,603.2
34564,2017-02-26 06:00:00,7.44,603.21
34565,2017-02-26 07:00:00,7.44,603.21
34566,2017-02-26 08:00:00,7.44,603.21
34567,2017-02-26 09:00:00,7.44,603.21
34568,2017-02-26 10:00:00,7.45,603.2
34569,2017-02-26 11:00:00,7.44,603.21
34570,2017-02-26 12:00:00,7.45,603.2
34571,2017-02-26 13:00:00,7.45,603.2
34572,2017-02-26 14:00:00,7.45,603.2
34573,2017-02-26 15:00:00,7.44,603.21
34574,2017-02-26 16:00:00,7.44,603.21
34575,2017-02-26 17:00:00,7.44,603.21
34576,2017-02-26 18:00:00,7.44,603.21
34577,2017-02-26 19:00:00,7.45,603.2
34578,2017-02-26 20:00:00,7.45,603.2
34579,2017-02-26 21:00:00,7.46,603.19
34580,2017-02-26 22:00:00,7.46,603.19
34581,2017-02-26 23:00:00,7.47,603.18
34582,2017-02-27 00:00:00,7.48,603.17
34583,2017-02-27 01:00:00,7.48,603.17
34584,2017-02-27 02:00:00,7.48,603.17
34585,2017-02-27 03:00:00,7.48,603.17
34586,2017-02-27 04:00:00,7.48,603.17
34587,2017-02-27 05:00:00,7.47,603.18
34588,2017-02-27 06:00:00,7.47,603.18
34589,2017-02-27 07:00:00,7.47,603.18
34590,2017-02-27 08:00:00,7.47,603.18
34591,2017-02-27 09:00:00,7.48,603.17
34592,2017-02-27 10:00:00,7.48,603.17
34593,2017-02-27 11:00:00,7.49,603.16
34594,2017-02-27 12:00:00,7.49,603.16
34595,2017-02-27 13:00:00,7.49,603.16
34596,2017-02-27 14:00:00,7.48,603.17
34597,2017-02-27 15:00:00,7.48,603.17
34598,2017-02-27 16:00:00,7.47,603.18
34599,2017-02-27 17:00:00,7.47,603.18
34600,2017-02-27 18:00:00,7.46,603.19
34601,2017-02-27 19:00:00,7.46,603.19
34602,2017-02-27 20:00:00,7.45,603.2
34603,2017-02-27 21:00:00,7.46,603.19
34604,2017-02-27 22:00:00,7.45,603.2
34605,2017-02-27 23:00:00,7.45,603.2
34606,2017-02-28 00:00:00,7.45,603.2
34607,2017-02-28 01:00:00,7.45,603.2
34608,2017-02-28 02:00:00,7.45,603.2
34609,2017-02-28 03:00:00,7.44,603.21
34610,2017-02-28 04:00:00,7.44,603.21
34611,2017-02-28 05:00:00,7.42,603.23
34612,2017-02-28 06:00:00,7.42,603.23
34613,2017-02-28 07:00:00,7.41,603.24
34614,2017-02-28 08:00:00,7.41,603.24
34615,2017-02-28 09:00:00,7.4,603.25
34616,2017-02-28 10:00:00,7.41,603.24
34617,2017-02-28 11:00:00,7.41,603.24
34618,2017-02-28 12:00:00,7.41,603.24
34619,2017-02-28 13:00:00,7.4,603.25
34620,2017-02-28 14:00:00,7.4,603.25
34621,2017-02-28 15:00:00,7.39,603.26
34622,2017-02-28 16:00:00,7.38,603.27
34623,2017-02-28 17:00:00,7.37,603.28
34624,2017-02-28 18:00:00,7.37,603.28
34625,2017-02-28 19:00:00,7.36,603.29
34626,2017-02-28 20:00:00,7.35,603.3
34627,2017-02-28 21:00:00,7.34,603.31
34628,2017-02-28 22:00:00,7.33,603.32
34629,2017-02-28 23:00:00,7.33,603.32
34630,2017-03-01 00:00:00,7.33,603.32
34631,2017-03-01 01:00:00,7.34,603.31
34632,2017-03-01 02:00:00,7.34,603.31
34633,2017-03-01 03:00:00,7.34,603.31
34634,2017-03-01 04:00:00,7.33,603.32
34635,2017-03-01 05:00:00,7.33,603.32
34636,2017-03-01 06:00:00,7.33,603.32
34637,2017-03-01 07:00:00,7.33,603.32
34638,2017-03-01 08:00:00,7.33,603.32
34639,2017-03-01 09:00:00,7.34,603.31
34640,2017-03-01 10:00:00,7.35,603.3
34641,2017-03-01 11:00:00,7.36,603.29
34642,2017-03-01 12:00:00,7.37,603.28
34643,2017-03-01 13:00:00,7.37,603.28
34644,2017-03-01 14:00:00,7.38,603.27
34645,2017-03-01 15:00:00,7.39,603.26
34646,2017-03-01 16:00:00,7.4,603.25
34647,2017-03-01 17:00:00,7.41,603.24
34648,2017-03-01 18:00:00,7.41,603.24
34649,2017-03-01 19:00:00,7.42,603.23
34650,2017-03-01 20:00:00,7.43,603.22
34651,2017-03-01 21:00:00,7.43,603.22
34652,2017-03-01 22:00:00,7.44,603.21
34653,2017-03-01 23:00:00,7.45,603.2
34654,2017-03-02 00:00:00,7.45,603.2
34655,2017-03-02 01:00:00,7.46,603.19
34656,2017-03-02 02:00:00,7.46,603.19
34657,2017-03-02 03:00:00,7.47,603.18
34658,2017-03-02 04:00:00,7.47,603.18
34659,2017-03-02 05:00:00,7.47,603.18
34660,2017-03-02 06:00:00,7.47,603.18
34661,2017-03-02 07:00:00,7.47,603.18
34662,2017-03-02 08:00:00,7.48,603.17
34663,2017-03-02 09:00:00,7.48,603.17
34664,2017-03-02 10:00:00,7.49,603.16
34665,2017-03-02 11:00:00,7.49,603.16
34666,2017-03-02 12:00:00,7.5,603.15
34667,2017-03-02 13:00:00,7.51,603.14
34668,2017-03-02 14:00:00,7.51,603.14
34669,2017-03-02 15:00:00,7.51,603.14
34670,2017-03-02 16:00:00,7.51,603.14
34671,2017-03-02 17:00:00,7.51,603.14
34672,2017-03-02 18:00:00,7.51,603.14
34673,2017-03-02 19:00:00,7.51,603.14
34674,2017-03-02 20:00:00,7.51,603.14
34675,2017-03-02 21:00:00,7.51,603.14
34676,2017-03-02 22:00:00,7.51,603.14
34677,2017-03-02 23:00:00,7.52,603.13
34678,2017-03-03 00:00:00,7.53,603.12
34679,2017-03-03 01:00:00,7.53,603.12
34680,2017-03-03 02:00:00,7.53,603.12
34681,2017-03-03 03:00:00,7.54,603.11
34682,2017-03-03 04:00:00,7.54,603.11
34683,2017-03-03 05:00:00,7.55,603.1
34684,2017-03-03 06:00:00,7.55,603.1
34685,2017-03-03 07:00:00,7.55,603.1
34686,2017-03-03 08:00:00,7.55,603.1
34687,2017-03-03 09:00:00,7.55,603.1
34688,2017-03-03 10:00:00,7.56,603.09
34689,2017-03-03 11:00:00,7.56,603.09
34690,2017-03-03 12:00:00,7.56,603.09
34691,2017-03-03 13:00:00,7.56,603.09
34692,2017-03-03 14:00:00,7.56,603.09
34693,2017-03-03 15:00:00,7.56,603.09
34694,2017-03-03 16:00:00,7.56,603.09
34695,2017-03-03 17:00:00,7.55,603.1
34696,2017-03-03 18:00:00,7.55,603.1
34697,2017-03-03 19:00:00,7.55,603.1
34698,2017-03-03 20:00:00,7.55,603.1
34699,2017-03-03 21:00:00,7.55,603.1
34700,2017-03-03 22:00:00,7.54,603.11
34701,2017-03-03 23:00:00,7.54,603.11
34702,2017-03-04 00:00:00,7.54,603.11
34703,2017-03-04 01:00:00,7.53,603.12
34704,2017-03-04 02:00:00,7.53,603.12
34705,2017-03-04 03:00:00,7.53,603.12
34706,2017-03-04 04:00:00,7.52,603.13
34707,2017-03-04 05:00:00,7.52,603.13
34708,2017-03-04 06:00:00,7.52,603.13
34709,2017-03-04 07:00:00,7.52,603.13
34710,2017-03-04 08:00:00,7.52,603.13
34711,2017-03-04 09:00:00,7.52,603.13
34712,2017-03-04 10:00:00,7.51,603.14
