RECORD,TIMESTAMP,depth_to_water_from_land_surface,head
24468,2018-04-29 08:00:00,9.25,625.42
24469,2018-04-29 09:00:00,9.25,625.42
24470,2018-04-29 10:00:00,9.25,625.42
24471,2018-04-29 11:00:00,9.24,625.43
24472,2018-04-29 12:00:00,9.24,625.43
24473,2018-04-29 13:00:00,9.24,625.43
24474,2018-04-29 14:00:00,9.23,625.44
24475,2018-04-29 15:00:00,9.23,625.44
24476,2018-04-29 16:00:00,9.22,625.45
24477,2018-04-29 17:00:00,9.22,625.45
24478,2018-04-29 18:00:00,9.22,625.45
24479,2018-04-29 19:00:00,9.22,625.45
24480,2018-04-29 20:00:00,9.22,625.45
24481,2018-04-29 21:00:00,9.22,625.45
24482,2018-04-29 22:00:00,9.22,625.45
24483,2018-04-29 23:00:00,9.22,625.45
24484,2018-04-30 00:00:00,9.22,625.45
24485,2018-04-30 01:00:00,9.22,625.45
24486,2018-04-30 02:00:00,9.22,625.45
24487,2018-04-30 03:00:00,9.22,625.45
24488,2018-04-30 04:00:00,9.22,625.45
24489,2018-04-30 05:00:00,9.22,625.45
24490,2018-04-30 06:00:00,9.22,625.45
24491,2018-04-30 07:00:00,9.22,625.45
24492,2018-04-30 08:00:00,9.22,625.45
24493,2018-04-30 09:00:00,9.22,625.45
24494,2018-04-30 10:00:00,9.21,625.46
24495,2018-04-30 11:00:00,9.21,625.46
24496,2018-04-30 12:00:00,9.21,625.46
24497,2018-04-30 13:00:00,9.2,625.47
24498,2018-04-30 14:00:00,9.2,625.47
24499,2018-04-30 15:00:00,9.19,625.48
24500,2018-04-30 16:00:00,9.19,625.48
24501,2018-04-30 17:00:00,9.19,625.48
24502,2018-04-30 18:00:00,9.18,625.49
24503,2018-04-30 19:00:00,9.18,625.49
24504,2018-04-30 20:00:00,9.19,625.48
24505,2018-04-30 21:00:00,9.19,625.48
24506,2018-04-30 22:00:00,9.19,625.48
24507,2018-04-30 23:00:00,9.19,625.48
24508,2018-05-01 00:00:00,9.19,625.48
24509,2018-05-01 01:00:00,9.19,625.48
24510,2018-05-01 02:00:00,9.2,625.47
24511,2018-05-01 03:00:00,9.19,625.48
24512,2018-05-01 04:00:00,9.19,625.48
24513,2018-05-01 05:00:00,9.19,625.48
24514,2018-05-01 06:00:00,9.2,625.47
24515,2018-05-01 07:00:00,9.2,625.47
24516,2018-05-01 08:00:00,9.2,625.47
24517,2018-05-01 09:00:00,9.2,625.47
24518,2018-05-01 10:00:00,9.2,625.47
24519,2018-05-01 11:00:00,9.2,625.47
24520,2018-05-01 12:00:00,9.19,625.48
24521,2018-05-01 13:00:00,9.19,625.48
24522,2018-05-01 14:00:00,9.19,625.48
24523,2018-05-01 15:00:00,9.19,625.48
24524,2018-05-01 16:00:00,9.19,625.48
24525,2018-05-01 17:00:00,9.19,625.48
24526,2018-05-01 18:00:00,9.18,625.49
24527,2018-05-01 19:00:00,9.18,625.49
24528,2018-05-01 20:00:00,9.19,625.48
24529,2018-05-01 21:00:00,9.19,625.48
24530,2018-05-01 22:00:00,9.19,625.48
24531,2018-05-01 23:00:00,9.19,625.48
24532,2018-05-02 00:00:00,9.19,625.48
24533,2018-05-02 01:00:00,9.19,625.48
24534,2018-05-02 02:00:00,9.19,625.48
24535,2018-05-02 03:00:00,9.19,625.48
24536,2018-05-02 04:00:00,9.19,625.48
24537,2018-05-02 05:00:00,9.19,625.48
24538,2018-05-02 06:00:00,9.2,625.47
24539,2018-05-02 07:00:00,9.2,625.47
24540,2018-05-02 08:00:00,9.2,625.47
24541,2018-05-02 09:00:00,9.2,625.47
24542,2018-05-02 10:00:00,9.21,625.46
24543,2018-05-02 11:00:00,9.21,625.46
24544,2018-05-02 12:00:00,9.2,625.47
24545,2018-05-02 13:00:00,9.2,625.47
24546,2018-05-02 14:00:00,9.2,625.47
24547,2018-05-02 15:00:00,9.2,625.47
24548,2018-05-02 16:00:00,9.19,625.48
24549,2018-05-02 17:00:00,9.19,625.48
24550,2018-05-02 18:00:00,9.2,625.47
24551,2018-05-02 19:00:00,9.2,625.47
24552,2018-05-02 20:00:00,9.2,625.47
24553,2018-05-02 21:00:00,9.21,625.46
24554,2018-05-02 22:00:00,9.21,625.46
24555,2018-05-02 23:00:00,9.21,625.46
24556,2018-05-03 00:00:00,9.2,625.47
24557,2018-05-03 01:00:00,9.2,625.47
24558,2018-05-03 02:00:00,9.2,625.47
24559,2018-05-03 03:00:00,9.18,625.49
24560,2018-05-03 04:00:00,9.18,625.49
24561,2018-05-03 05:00:00,9.18,625.49
24562,2018-05-03 06:00:00,9.18,625.49
24563,2018-05-03 07:00:00,9.17,625.5
24564,2018-05-03 08:00:00,9.17,625.5
24565,2018-05-03 09:00:00,9.16,625.51
24566,2018-05-03 10:00:00,9.16,625.51
24567,2018-05-03 11:00:00,9.16,625.51
24568,2018-05-03 12:00:00,9.15,625.52
24569,2018-05-03 13:00:00,9.14,625.53
24570,2018-05-03 14:00:00,9.13,625.54
24571,2018-05-03 15:00:00,9.13,625.54
24572,2018-05-03 16:00:00,9.12,625.55
24573,2018-05-03 17:00:00,9.12,625.55
24574,2018-05-03 18:00:00,9.11,625.56
24575,2018-05-03 19:00:00,9.1,625.57
24576,2018-05-03 20:00:00,9.1,625.57
24577,2018-05-03 21:00:00,9.09,625.58
24578,2018-05-03 22:00:00,9.08,625.59
24579,2018-05-03 23:00:00,9.08,625.59
24580,2018-05-04 00:00:00,9.07,625.6
24581,2018-05-04 01:00:00,9.06,625.61
24582,2018-05-04 02:00:00,9.06,625.61
24583,2018-05-04 03:00:00,9.06,625.61
24584,2018-05-04 04:00:00,9.05,625.62
24585,2018-05-04 05:00:00,9.06,625.61
24586,2018-05-04 06:00:00,9.07,625.6
24587,2018-05-04 07:00:00,9.07,625.6
24588,2018-05-04 08:00:00,9.07,625.6
24589,2018-05-04 09:00:00,9.07,625.6
24590,2018-05-04 10:00:00,9.07,625.6
24591,2018-05-04 11:00:00,9.06,625.61
24592,2018-05-04 12:00:00,9.06,625.61
24593,2018-05-04 13:00:00,9.06,625.61
24594,2018-05-04 14:00:00,9.06,625.61
24595,2018-05-04 15:00:00,9.05,625.62
24596,2018-05-04 16:00:00,9.05,625.62
24597,2018-05-04 17:00:00,9.05,625.62
24598,2018-05-04 18:00:00,9.04,625.63
24599,2018-05-04 19:00:00,9.04,625.63
24600,2018-05-04 20:00:00,9.04,625.63
24601,2018-05-04 21:00:00,9.04,625.63
24602,2018-05-04 22:00:00,9.04,625.63
24603,2018-05-04 23:00:00,9.03,625.64
24604,2018-05-05 00:00:00,9.03,625.64
24605,2018-05-05 01:00:00,9.03,625.64
24606,2018-05-05 02:00:00,9.02,625.65
24607,2018-05-05 03:00:00,9.02,625.65
24608,2018-05-05 04:00:00,9.02,625.65
24609,2018-05-05 05:00:00,9.02,625.65
24610,2018-05-05 06:00:00,9.02,625.65
24611,2018-05-05 07:00:00,9.02,625.65
24612,2018-05-05 08:00:00,9.01,625.66
24613,2018-05-05 09:00:00,9.01,625.66
24614,2018-05-05 10:00:00,9.01,625.66
24615,2018-05-05 11:00:00,9.0,625.67
24616,2018-05-05 12:00:00,9.0,625.67
24617,2018-05-05 13:00:00,9.0,625.67
24618,2018-05-05 14:00:00,8.99,625.68
24619,2018-05-05 15:00:00,8.99,625.68
24620,2018-05-05 16:00:00,8.99,625.68
24621,2018-05-05 17:00:00,8.98,625.69
24622,2018-05-05 18:00:00,8.98,625.69
24623,2018-05-05 19:00:00,8.98,625.69
24624,2018-05-05 20:00:00,8.98,625.69
24625,2018-05-05 21:00:00,8.98,625.69
24626,2018-05-05 22:00:00,8.97,625.7
24627,2018-05-05 23:00:00,8.97,625.7
24628,2018-05-06 00:00:00,8.97,625.7
24629,2018-05-06 01:00:00,8.97,625.7
24630,2018-05-06 02:00:00,8.96,625.71
24631,2018-05-06 03:00:00,8.97,625.7
24632,2018-05-06 04:00:00,8.96,625.71
24633,2018-05-06 05:00:00,8.96,625.71
24634,2018-05-06 06:00:00,8.96,625.71
24635,2018-05-06 07:00:00,8.96,625.71
24636,2018-05-06 08:00:00,8.96,625.71
24637,2018-05-06 09:00:00,8.96,625.71
24638,2018-05-06 10:00:00,8.96,625.71
24639,2018-05-06 11:00:00,8.95,625.72
24640,2018-05-06 12:00:00,8.95,625.72
24641,2018-05-06 13:00:00,8.95,625.72
24642,2018-05-06 14:00:00,8.95,625.72
24643,2018-05-06 15:00:00,8.95,625.72
24644,2018-05-06 16:00:00,8.94,625.73
24645,2018-05-06 17:00:00,8.95,625.72
24646,2018-05-06 18:00:00,8.94,625.73
24647,2018-05-06 19:00:00,8.94,625.73
24648,2018-05-06 20:00:00,8.94,625.73
24649,2018-05-06 21:00:00,8.94,625.73
24650,2018-05-06 22:00:00,8.94,625.73
24651,2018-05-06 23:00:00,8.94,625.73
24652,2018-05-07 00:00:00,8.94,625.73
24653,2018-05-07 01:00:00,8.94,625.73
24654,2018-05-07 02:00:00,8.94,625.73
24655,2018-05-07 03:00:00,8.93,625.74
24656,2018-05-07 04:00:00,8.93,625.74
24657,2018-05-07 05:00:00,8.93,625.74
24658,2018-05-07 06:00:00,8.93,625.74
24659,2018-05-07 07:00:00,8.93,625.74
24660,2018-05-07 08:00:00,8.93,625.74
24661,2018-05-07 09:00:00,8.93,625.74
24662,2018-05-07 10:00:00,8.93,625.74
24663,2018-05-07 11:00:00,8.93,625.74
24664,2018-05-07 12:00:00,8.92,625.75
24665,2018-05-07 13:00:00,8.92,625.75
24666,2018-05-07 14:00:00,8.92,625.75
24667,2018-05-07 15:00:00,8.91,625.76
24668,2018-05-07 16:00:00,8.91,625.76
24669,2018-05-07 17:00:00,8.91,625.76
24670,2018-05-07 18:00:00,8.91,625.76
24671,2018-05-07 19:00:00,8.91,625.76
24672,2018-05-07 20:00:00,8.9,625.77
24673,2018-05-07 21:00:00,8.9,625.77
24674,2018-05-07 22:00:00,8.9,625.77
24675,2018-05-07 23:00:00,8.9,625.77
24676,2018-05-08 00:00:00,8.9,625.77
24677,2018-05-08 01:00:00,8.9,625.77
24678,2018-05-08 02:00:00,8.9,625.77
24679,2018-05-08 03:00:00,8.9,625.77
24680,2018-05-08 04:00:00,8.89,625.78
24681,2018-05-08 05:00:00,8.89,625.78
24682,2018-05-08 06:00:00,8.89,625.78
24683,2018-05-08 07:00:00,8.89,625.78
24684,2018-05-08 08:00:00,8.89,625.78
24685,2018-05-08 09:00:00,8.89,625.78
24686,2018-05-08 10:00:00,8.89,625.78
24687,2018-05-08 11:00:00,8.89,625.78
24688,2018-05-08 12:00:00,8.88,625.79
24689,2018-05-08 13:00:00,8.88,625.79
24690,2018-05-08 14:00:00,8.88,625.79
24691,2018-05-08 15:00:00,8.88,625.79
24692,2018-05-08 16:00:00,8.87,625.8
24693,2018-05-08 17:00:00,8.87,625.8
24694,2018-05-08 18:00:00,8.87,625.8
24695,2018-05-08 19:00:00,8.87,625.8
24696,2018-05-08 20:00:00,8.87,625.8
24697,2018-05-08 21:00:00,8.87,625.8
24698,2018-05-08 22:00:00,8.86,625.81
24699,2018-05-08 23:00:00,8.86,625.81
24700,2018-05-09 00:00:00,8.86,625.81
24701,2018-05-09 01:00:00,8.86,625.81
24702,2018-05-09 02:00:00,8.85,625.82
24703,2018-05-09 03:00:00,8.85,625.82
24704,2018-05-09 04:00:00,8.85,625.82
24705,2018-05-09 05:00:00,8.85,625.82
24706,2018-05-09 06:00:00,8.84,625.83
24707,2018-05-09 07:00:00,8.85,625.82
24708,2018-05-09 08:00:00,8.84,625.83
24709,2018-05-09 09:00:00,8.84,625.83
24710,2018-05-09 10:00:00,8.84,625.83
24711,2018-05-09 11:00:00,8.84,625.83
24712,2018-05-09 12:00:00,8.84,625.83
24713,2018-05-09 13:00:00,8.83,625.84
24714,2018-05-09 14:00:00,8.83,625.84
24715,2018-05-09 15:00:00,8.83,625.84
24716,2018-05-09 16:00:00,8.83,625.84
24717,2018-05-09 17:00:00,8.83,625.84
24718,2018-05-09 18:00:00,8.83,625.84
24719,2018-05-09 19:00:00,8.84,625.83
24720,2018-05-09 20:00:00,8.84,625.83
24721,2018-05-09 21:00:00,8.84,625.83
24722,2018-05-09 22:00:00,8.84,625.83
24723,2018-05-09 23:00:00,8.84,625.83
24724,2018-05-10 00:00:00,8.84,625.83
24725,2018-05-10 01:00:00,8.84,625.83
24726,2018-05-10 02:00:00,8.84,625.83
24727,2018-05-10 03:00:00,8.84,625.83
24728,2018-05-10 04:00:00,8.84,625.83
24729,2018-05-10 05:00:00,8.84,625.83
24730,2018-05-10 06:00:00,8.84,625.83
24731,2018-05-10 07:00:00,8.84,625.83
24732,2018-05-10 08:00:00,8.84,625.83
24733,2018-05-10 09:00:00,8.84,625.83
24734,2018-05-10 10:00:00,8.84,625.83
24735,2018-05-10 11:00:00,8.84,625.83
24736,2018-05-10 12:00:00,8.84,625.83
24737,2018-05-10 13:00:00,8.84,625.83
24738,2018-05-10 14:00:00,8.84,625.83
24739,2018-05-10 15:00:00,8.83,625.84
24740,2018-05-10 16:00:00,8.83,625.84
24741,2018-05-10 17:00:00,8.83,625.84
24742,2018-05-10 18:00:00,8.83,625.84
24743,2018-05-10 19:00:00,8.83,625.84
24744,2018-05-10 20:00:00,8.83,625.84
24745,2018-05-10 21:00:00,8.83,625.84
24746,2018-05-10 22:00:00,8.83,625.84
24747,2018-05-10 23:00:00,8.83,625.84
24748,2018-05-11 00:00:00,8.83,625.84
24749,2018-05-11 01:00:00,8.83,625.84
24750,2018-05-11 02:00:00,8.83,625.84
24751,2018-05-11 03:00:00,8.83,625.84
24752,2018-05-11 04:00:00,8.82,625.85
24753,2018-05-11 05:00:00,8.83,625.84
24754,2018-05-11 06:00:00,8.83,625.84
24755,2018-05-11 07:00:00,8.83,625.84
24756,2018-05-11 08:00:00,8.82,625.85
24757,2018-05-11 09:00:00,8.82,625.85
24758,2018-05-11 10:00:00,8.82,625.85
24759,2018-05-11 11:00:00,8.82,625.85
24760,2018-05-11 12:00:00,8.82,625.85
24761,2018-05-11 13:00:00,8.82,625.85
24762,2018-05-11 14:00:00,8.81,625.86
24763,2018-05-11 15:00:00,8.81,625.86
24764,2018-05-11 16:00:00,8.81,625.86
24765,2018-05-11 17:00:00,8.81,625.86
24766,2018-05-11 18:00:00,8.81,625.86
24767,2018-05-11 19:00:00,8.82,625.85
24768,2018-05-11 20:00:00,8.82,625.85
24769,2018-05-11 21:00:00,8.82,625.85
24770,2018-05-11 22:00:00,8.82,625.85
24771,2018-05-11 23:00:00,8.82,625.85
24772,2018-05-12 00:00:00,8.81,625.86
24773,2018-05-12 01:00:00,8.81,625.86
24774,2018-05-12 02:00:00,8.81,625.86
24775,2018-05-12 03:00:00,8.81,625.86
24776,2018-05-12 04:00:00,8.81,625.86
24777,2018-05-12 05:00:00,8.83,625.84
24778,2018-05-12 06:00:00,8.83,625.84
24779,2018-05-12 07:00:00,8.83,625.84
24780,2018-05-12 08:00:00,8.82,625.85
24781,2018-05-12 09:00:00,8.83,625.84
24782,2018-05-12 10:00:00,8.82,625.85
24783,2018-05-12 11:00:00,8.82,625.85
24784,2018-05-12 12:00:00,8.82,625.85
24785,2018-05-12 13:00:00,8.81,625.86
24786,2018-05-12 14:00:00,8.8,625.87
24787,2018-05-12 15:00:00,8.81,625.86
24788,2018-05-12 16:00:00,8.82,625.85
24789,2018-05-12 17:00:00,8.81,625.86
24790,2018-05-12 18:00:00,8.81,625.86
24791,2018-05-12 19:00:00,8.81,625.86
24792,2018-05-12 20:00:00,8.8,625.87
24793,2018-05-12 21:00:00,8.81,625.86
24794,2018-05-12 22:00:00,8.81,625.86
24795,2018-05-12 23:00:00,8.81,625.86
24796,2018-05-13 00:00:00,8.8,625.87
24797,2018-05-13 01:00:00,8.8,625.87
24798,2018-05-13 02:00:00,8.8,625.87
24799,2018-05-13 03:00:00,8.8,625.87
24800,2018-05-13 04:00:00,8.8,625.87
24801,2018-05-13 05:00:00,8.8,625.87
24802,2018-05-13 06:00:00,8.8,625.87
24803,2018-05-13 07:00:00,8.8,625.87
24804,2018-05-13 08:00:00,8.8,625.87
24805,2018-05-13 09:00:00,8.8,625.87
24806,2018-05-13 10:00:00,8.8,625.87
24807,2018-05-13 11:00:00,8.8,625.87
24808,2018-05-13 12:00:00,8.8,625.87
24809,2018-05-13 13:00:00,8.8,625.87
24810,2018-05-13 14:00:00,8.8,625.87
24811,2018-05-13 15:00:00,8.8,625.87
24812,2018-05-13 16:00:00,8.79,625.88
24813,2018-05-13 17:00:00,8.8,625.87
24814,2018-05-13 18:00:00,8.8,625.87
24815,2018-05-13 19:00:00,8.8,625.87
24816,2018-05-13 20:00:00,8.8,625.87
24817,2018-05-13 21:00:00,8.8,625.87
24818,2018-05-13 22:00:00,8.8,625.87
24819,2018-05-13 23:00:00,8.79,625.88
24820,2018-05-14 00:00:00,8.78,625.89
24821,2018-05-14 01:00:00,8.79,625.88
24822,2018-05-14 02:00:00,8.78,625.89
24823,2018-05-14 03:00:00,8.79,625.88
24824,2018-05-14 04:00:00,8.79,625.88
24825,2018-05-14 05:00:00,8.79,625.88
24826,2018-05-14 06:00:00,8.8,625.87
24827,2018-05-14 07:00:00,8.78,625.89
24828,2018-05-14 08:00:00,8.79,625.88
24829,2018-05-14 09:00:00,8.79,625.88
24830,2018-05-14 10:00:00,8.79,625.88
24831,2018-05-14 11:00:00,8.78,625.89
24832,2018-05-14 12:00:00,8.78,625.89
24833,2018-05-14 13:00:00,8.78,625.89
24834,2018-05-14 14:00:00,8.78,625.89
24835,2018-05-14 15:00:00,8.78,625.89
24836,2018-05-14 16:00:00,8.77,625.9
24837,2018-05-14 17:00:00,8.77,625.9
24838,2018-05-14 18:00:00,8.77,625.9
24839,2018-05-14 19:00:00,8.77,625.9
24840,2018-05-14 20:00:00,8.77,625.9
24841,2018-05-14 21:00:00,8.78,625.89
24842,2018-05-14 22:00:00,8.78,625.89
24843,2018-05-14 23:00:00,8.77,625.9
24844,2018-05-15 00:00:00,8.77,625.9
24845,2018-05-15 01:00:00,8.78,625.89
24846,2018-05-15 02:00:00,8.78,625.89
24847,2018-05-15 03:00:00,8.78,625.89
24848,2018-05-15 04:00:00,8.77,625.9
24849,2018-05-15 05:00:00,8.78,625.89
24850,2018-05-15 06:00:00,8.78,625.89
24851,2018-05-15 07:00:00,8.78,625.89
24852,2018-05-15 08:00:00,8.79,625.88
24853,2018-05-15 09:00:00,8.79,625.88
24854,2018-05-15 10:00:00,8.79,625.88
24855,2018-05-15 11:00:00,8.79,625.88
24856,2018-05-15 12:00:00,8.78,625.89
24857,2018-05-15 13:00:00,8.78,625.89
24858,2018-05-15 14:00:00,8.78,625.89
24859,2018-05-15 15:00:00,8.78,625.89
24860,2018-05-15 16:00:00,8.78,625.89
24861,2018-05-15 17:00:00,8.78,625.89
24862,2018-05-15 18:00:00,8.77,625.9
24863,2018-05-15 19:00:00,8.77,625.9
24864,2018-05-15 20:00:00,8.78,625.89
24865,2018-05-15 21:00:00,8.78,625.89
24866,2018-05-15 22:00:00,8.78,625.89
24867,2018-05-15 23:00:00,8.78,625.89
24868,2018-05-16 00:00:00,8.78,625.89
24869,2018-05-16 01:00:00,8.77,625.9
24870,2018-05-16 02:00:00,8.77,625.9
24871,2018-05-16 03:00:00,8.77,625.9
24872,2018-05-16 04:00:00,8.77,625.9
24873,2018-05-16 05:00:00,8.77,625.9
24874,2018-05-16 06:00:00,8.77,625.9
24875,2018-05-16 07:00:00,8.77,625.9
24876,2018-05-16 08:00:00,8.77,625.9
24877,2018-05-16 09:00:00,8.77,625.9
24878,2018-05-16 10:00:00,8.77,625.9
24879,2018-05-16 11:00:00,8.77,625.9
24880,2018-05-16 12:00:00,8.77,625.9
24881,2018-05-16 13:00:00,8.77,625.9
24882,2018-05-16 14:00:00,8.77,625.9
24883,2018-05-16 15:00:00,8.77,625.9
24884,2018-05-16 16:00:00,8.77,625.9
24885,2018-05-16 17:00:00,8.76,625.91
24886,2018-05-16 18:00:00,8.76,625.91
24887,2018-05-16 19:00:00,8.76,625.91
24888,2018-05-16 20:00:00,8.76,625.91
24889,2018-05-16 21:00:00,8.76,625.91
24890,2018-05-16 22:00:00,8.76,625.91
24891,2018-05-16 23:00:00,8.76,625.91
24892,2018-05-17 00:00:00,8.76,625.91
24893,2018-05-17 01:00:00,8.76,625.91
24894,2018-05-17 02:00:00,8.76,625.91
24895,2018-05-17 03:00:00,8.76,625.91
24896,2018-05-17 04:00:00,8.76,625.91
24897,2018-05-17 05:00:00,8.76,625.91
24898,2018-05-17 06:00:00,8.76,625.91
24899,2018-05-17 07:00:00,8.76,625.91
24900,2018-05-17 08:00:00,8.77,625.9
24901,2018-05-17 09:00:00,8.77,625.9
24902,2018-05-17 10:00:00,8.77,625.9
24903,2018-05-17 11:00:00,8.76,625.91
24904,2018-05-17 12:00:00,8.76,625.91
24905,2018-05-17 13:00:00,8.76,625.91
24906,2018-05-17 14:00:00,8.76,625.91
24907,2018-05-17 15:00:00,8.76,625.91
24908,2018-05-17 16:00:00,8.76,625.91
24909,2018-05-17 17:00:00,8.76,625.91
24910,2018-05-17 18:00:00,8.76,625.91
24911,2018-05-17 19:00:00,8.76,625.91
24912,2018-05-17 20:00:00,8.76,625.91
24913,2018-05-17 21:00:00,8.76,625.91
24914,2018-05-17 22:00:00,8.75,625.92
24915,2018-05-17 23:00:00,8.76,625.91
24916,2018-05-18 00:00:00,8.76,625.91
24917,2018-05-18 01:00:00,8.75,625.92
24918,2018-05-18 02:00:00,8.75,625.92
24919,2018-05-18 03:00:00,8.75,625.92
24920,2018-05-18 04:00:00,8.75,625.92
24921,2018-05-18 05:00:00,8.75,625.92
24922,2018-05-18 06:00:00,8.76,625.91
24923,2018-05-18 07:00:00,8.75,625.92
24924,2018-05-18 08:00:00,8.75,625.92
24925,2018-05-18 09:00:00,8.75,625.92
24926,2018-05-18 10:00:00,8.75,625.92
24927,2018-05-18 11:00:00,8.75,625.92
24928,2018-05-18 12:00:00,8.75,625.92
24929,2018-05-18 13:00:00,8.75,625.92
24930,2018-05-18 14:00:00,8.75,625.92
24931,2018-05-18 15:00:00,8.75,625.92
24932,2018-05-18 16:00:00,8.75,625.92
24933,2018-05-18 17:00:00,8.75,625.92
24934,2018-05-18 18:00:00,8.75,625.92
24935,2018-05-18 19:00:00,8.74,625.93
24936,2018-05-18 20:00:00,8.74,625.93
24937,2018-05-18 21:00:00,8.74,625.93
24938,2018-05-18 22:00:00,8.75,625.92
24939,2018-05-18 23:00:00,8.74,625.93
24940,2018-05-19 00:00:00,8.74,625.93
24941,2018-05-19 01:00:00,8.74,625.93
24942,2018-05-19 02:00:00,8.74,625.93
24943,2018-05-19 03:00:00,8.74,625.93
24944,2018-05-19 04:00:00,8.74,625.93
24945,2018-05-19 05:00:00,8.74,625.93
24946,2018-05-19 06:00:00,8.74,625.93
24947,2018-05-19 07:00:00,8.74,625.93
24948,2018-05-19 08:00:00,8.74,625.93
24949,2018-05-19 09:00:00,8.74,625.93
24950,2018-05-19 10:00:00,8.74,625.93
24951,2018-05-19 11:00:00,8.74,625.93
24952,2018-05-19 12:00:00,8.74,625.93
24953,2018-05-19 13:00:00,8.74,625.93
24954,2018-05-19 14:00:00,8.74,625.93
24955,2018-05-19 15:00:00,8.74,625.93
24956,2018-05-19 16:00:00,8.74,625.93
24957,2018-05-19 17:00:00,8.74,625.93
24958,2018-05-19 18:00:00,8.74,625.93
24959,2018-05-19 19:00:00,8.74,625.93
24960,2018-05-19 20:00:00,8.74,625.93
24961,2018-05-19 21:00:00,8.75,625.92
24962,2018-05-19 22:00:00,8.75,625.92
24963,2018-05-19 23:00:00,8.75,625.92
24964,2018-05-20 00:00:00,8.75,625.92
24965,2018-05-20 01:00:00,8.75,625.92
24966,2018-05-20 02:00:00,8.75,625.92
24967,2018-05-20 03:00:00,8.75,625.92
24968,2018-05-20 04:00:00,8.75,625.92
24969,2018-05-20 05:00:00,8.76,625.91
24970,2018-05-20 06:00:00,8.75,625.92
24971,2018-05-20 07:00:00,8.76,625.91
24972,2018-05-20 08:00:00,8.77,625.9
24973,2018-05-20 09:00:00,8.76,625.91
24974,2018-05-20 10:00:00,8.76,625.91
24975,2018-05-20 11:00:00,8.76,625.91
24976,2018-05-20 12:00:00,8.76,625.91
24977,2018-05-20 13:00:00,8.76,625.91
24978,2018-05-20 14:00:00,8.76,625.91
24979,2018-05-20 15:00:00,8.75,625.92
24980,2018-05-20 16:00:00,8.75,625.92
24981,2018-05-20 17:00:00,8.75,625.92
24982,2018-05-20 18:00:00,8.75,625.92
24983,2018-05-20 19:00:00,8.75,625.92
24984,2018-05-20 20:00:00,8.75,625.92
24985,2018-05-20 21:00:00,8.76,625.91
24986,2018-05-20 22:00:00,8.75,625.92
24987,2018-05-20 23:00:00,8.75,625.92
24988,2018-05-21 00:00:00,8.75,625.92
24989,2018-05-21 01:00:00,8.74,625.93
24990,2018-05-21 02:00:00,8.74,625.93
24991,2018-05-21 03:00:00,8.74,625.93
24992,2018-05-21 04:00:00,8.74,625.93
24993,2018-05-21 05:00:00,8.74,625.93
24994,2018-05-21 06:00:00,8.73,625.94
24995,2018-05-21 07:00:00,8.74,625.93
24996,2018-05-21 08:00:00,8.74,625.93
24997,2018-05-21 09:00:00,8.74,625.93
24998,2018-05-21 10:00:00,8.74,625.93
24999,2018-05-21 11:00:00,8.73,625.94
25000,2018-05-21 12:00:00,8.73,625.94
25001,2018-05-21 13:00:00,8.73,625.94
25002,2018-05-21 14:00:00,8.73,625.94
25003,2018-05-21 15:00:00,8.73,625.94
25004,2018-05-21 16:00:00,8.73,625.94
25005,2018-05-21 17:00:00,8.73,625.94
25006,2018-05-21 18:00:00,8.73,625.94
25007,2018-05-21 19:00:00,8.73,625.94
25008,2018-05-21 20:00:00,8.73,625.94
25009,2018-05-21 21:00:00,8.73,625.94
25010,2018-05-21 22:00:00,8.73,625.94
25011,2018-05-21 23:00:00,8.73,625.94
25012,2018-05-22 00:00:00,8.73,625.94
25013,2018-05-22 01:00:00,8.73,625.94
25014,2018-05-22 02:00:00,8.73,625.94
25015,2018-05-22 03:00:00,8.73,625.94
25016,2018-05-22 04:00:00,8.73,625.94
25017,2018-05-22 05:00:00,8.73,625.94
25018,2018-05-22 06:00:00,8.73,625.94
25019,2018-05-22 07:00:00,8.73,625.94
25020,2018-05-22 08:00:00,8.74,625.93
25021,2018-05-22 09:00:00,8.74,625.93
25022,2018-05-22 10:00:00,8.74,625.93
25023,2018-05-22 11:00:00,8.74,625.93
25024,2018-05-22 12:00:00,8.74,625.93
25025,2018-05-22 13:00:00,8.73,625.94
25026,2018-05-22 14:00:00,8.73,625.94
25027,2018-05-22 15:00:00,8.73,625.94
25028,2018-05-22 16:00:00,8.73,625.94
25029,2018-05-22 17:00:00,8.73,625.94
25030,2018-05-22 18:00:00,8.73,625.94
25031,2018-05-22 19:00:00,8.73,625.94
25032,2018-05-22 20:00:00,8.73,625.94
25033,2018-05-22 21:00:00,8.74,625.93
25034,2018-05-22 22:00:00,8.73,625.94
25035,2018-05-22 23:00:00,8.74,625.93
25036,2018-05-23 00:00:00,8.74,625.93
25037,2018-05-23 01:00:00,8.73,625.94
25038,2018-05-23 02:00:00,8.74,625.93
25039,2018-05-23 03:00:00,8.74,625.93
25040,2018-05-23 04:00:00,8.74,625.93
25041,2018-05-23 05:00:00,8.74,625.93
25042,2018-05-23 06:00:00,8.74,625.93
25043,2018-05-23 07:00:00,8.74,625.93
25044,2018-05-23 08:00:00,8.74,625.93
25045,2018-05-23 09:00:00,8.75,625.92
25046,2018-05-23 10:00:00,8.74,625.93
25047,2018-05-23 11:00:00,8.74,625.93
25048,2018-05-23 12:00:00,8.74,625.93
25049,2018-05-23 13:00:00,8.74,625.93
