RECORD,TIMESTAMP,depth_to_water_from_land_surface,head
5000,2019-04-17 17:00:00,14.06,634.93
5001,2019-04-17 18:00:00,14.05,634.94
5002,2019-04-17 19:00:00,14.05,634.94
5003,2019-04-17 20:00:00,14.04,634.95
5004,2019-04-17 21:00:00,14.05,634.94
5005,2019-04-17 22:00:00,14.05,634.94
5006,2019-04-17 23:00:00,14.05,634.94
5007,2019-04-18 00:00:00,14.05,634.94
5008,2019-04-18 01:00:00,14.05,634.94
5009,2019-04-18 02:00:00,14.05,634.94
5010,2019-04-18 03:00:00,14.06,634.93
5011,2019-04-18 04:00:00,14.06,634.93
5012,2019-04-18 05:00:00,14.06,634.93
5013,2019-04-18 06:00:00,14.06,634.93
5014,2019-04-18 07:00:00,14.06,634.93
5015,2019-04-18 08:00:00,14.06,634.93
5016,2019-04-18 09:00:00,14.07,634.92
5017,2019-04-18 10:00:00,14.07,634.92
5018,2019-04-18 11:00:00,14.07,634.92
5019,2019-04-18 12:00:00,14.08,634.91
5020,2019-04-18 13:00:00,14.08,634.91
5021,2019-04-18 14:00:00,14.08,634.91
5022,2019-04-18 15:00:00,14.09,634.9
5023,2019-04-18 16:00:00,14.09,634.9
5024,2019-04-18 17:00:00,14.09,634.9
5025,2019-04-18 18:00:00,14.1,634.89
5026,2019-04-18 19:00:00,14.1,634.89
5027,2019-04-18 20:00:00,14.1,634.89
5028,2019-04-18 21:00:00,14.11,634.88
5029,2019-04-18 22:00:00,14.11,634.88
5030,2019-04-18 23:00:00,14.12,634.87
5031,2019-04-19 00:00:00,14.12,634.87
5032,2019-04-19 01:00:00,14.12,634.87
5033,2019-04-19 02:00:00,14.13,634.86
5034,2019-04-19 03:00:00,14.13,634.86
5035,2019-04-19 04:00:00,14.13,634.86
5036,2019-04-19 05:00:00,14.13,634.86
5037,2019-04-19 06:00:00,14.13,634.86
5038,2019-04-19 07:00:00,14.13,634.86
5039,2019-04-19 08:00:00,14.14,634.85
5040,2019-04-19 09:00:00,14.14,634.85
5041,2019-04-19 10:00:00,14.14,634.85
5042,2019-04-19 11:00:00,14.15,634.84
5043,2019-04-19 12:00:00,14.16,634.83
5044,2019-04-19 13:00:00,14.15,634.84
5045,2019-04-19 14:00:00,14.15,634.84
5046,2019-04-19 15:00:00,14.16,634.83
5047,2019-04-19 16:00:00,14.16,634.83
5048,2019-04-19 17:00:00,14.16,634.83
5049,2019-04-19 18:00:00,14.16,634.83
5050,2019-04-19 19:00:00,14.16,634.83
5051,2019-04-19 20:00:00,14.17,634.82
5052,2019-04-19 21:00:00,14.17,634.82
5053,2019-04-19 22:00:00,14.17,634.82
5054,2019-04-19 23:00:00,14.18,634.81
5055,2019-04-20 00:00:00,14.18,634.81
5056,2019-04-20 01:00:00,14.18,634.81
5057,2019-04-20 02:00:00,14.19,634.8
5058,2019-04-20 03:00:00,14.19,634.8
5059,2019-04-20 04:00:00,14.19,634.8
5060,2019-04-20 05:00:00,14.2,634.79
5061,2019-04-20 06:00:00,14.2,634.79
5062,2019-04-20 07:00:00,14.2,634.79
5063,2019-04-20 08:00:00,14.21,634.78
5064,2019-04-20 09:00:00,14.21,634.78
5065,2019-04-20 10:00:00,14.22,634.77
5066,2019-04-20 11:00:00,14.22,634.77
5067,2019-04-20 12:00:00,14.22,634.77
5068,2019-04-20 13:00:00,14.23,634.76
5069,2019-04-20 14:00:00,14.23,634.76
5070,2019-04-20 15:00:00,14.24,634.75
5071,2019-04-20 16:00:00,14.23,634.76
5072,2019-04-20 17:00:00,14.24,634.75
5073,2019-04-20 18:00:00,14.24,634.75
5074,2019-04-20 19:00:00,14.24,634.75
5075,2019-04-20 20:00:00,14.24,634.75
5076,2019-04-20 21:00:00,14.24,634.75
5077,2019-04-20 22:00:00,14.25,634.74
5078,2019-04-20 23:00:00,14.25,634.74
5079,2019-04-21 00:00:00,14.26,634.73
5080,2019-04-21 01:00:00,14.26,634.73
5081,2019-04-21 02:00:00,14.26,634.73
5082,2019-04-21 03:00:00,14.27,634.72
5083,2019-04-21 04:00:00,14.27,634.72
5084,2019-04-21 05:00:00,14.27,634.72
5085,2019-04-21 06:00:00,14.28,634.71
5086,2019-04-21 07:00:00,14.28,634.71
5087,2019-04-21 08:00:00,14.29,634.7
5088,2019-04-21 09:00:00,14.29,634.7
5089,2019-04-21 10:00:00,14.3,634.69
5090,2019-04-21 11:00:00,14.3,634.69
5091,2019-04-21 12:00:00,14.31,634.68
5092,2019-04-21 13:00:00,14.31,634.68
5093,2019-04-21 14:00:00,14.31,634.68
5094,2019-04-21 15:00:00,14.31,634.68
5095,2019-04-21 16:00:00,14.31,634.68
5096,2019-04-21 17:00:00,14.31,634.68
5097,2019-04-21 18:00:00,14.32,634.67
5098,2019-04-21 19:00:00,14.31,634.68
5099,2019-04-21 20:00:00,14.32,634.67
5100,2019-04-21 21:00:00,14.32,634.67
5101,2019-04-21 22:00:00,14.32,634.67
5102,2019-04-21 23:00:00,14.32,634.67
5103,2019-04-22 00:00:00,14.32,634.67
5104,2019-04-22 01:00:00,14.33,634.66
5105,2019-04-22 02:00:00,14.33,634.66
5106,2019-04-22 03:00:00,14.33,634.66
5107,2019-04-22 04:00:00,14.33,634.66
5108,2019-04-22 05:00:00,14.33,634.66
5109,2019-04-22 06:00:00,14.33,634.66
5110,2019-04-22 07:00:00,14.33,634.66
5111,2019-04-22 08:00:00,14.33,634.66
5112,2019-04-22 09:00:00,14.34,634.65
5113,2019-04-22 10:00:00,14.34,634.65
5114,2019-04-22 11:00:00,14.34,634.65
5115,2019-04-22 12:00:00,14.34,634.65
5116,2019-04-22 13:00:00,14.34,634.65
5117,2019-04-22 14:00:00,14.34,634.65
5118,2019-04-22 15:00:00,14.34,634.65
5119,2019-04-22 16:00:00,14.34,634.65
5120,2019-04-22 17:00:00,14.33,634.66
5121,2019-04-22 18:00:00,14.33,634.66
5122,2019-04-22 19:00:00,14.32,634.67
5123,2019-04-22 20:00:00,14.31,634.68
5124,2019-04-22 21:00:00,14.31,634.68
5125,2019-04-22 22:00:00,14.31,634.68
5126,2019-04-22 23:00:00,14.3,634.69
5127,2019-04-23 00:00:00,14.3,634.69
5128,2019-04-23 01:00:00,14.31,634.68
5129,2019-04-23 02:00:00,14.31,634.68
5130,2019-04-23 03:00:00,14.31,634.68
5131,2019-04-23 04:00:00,14.31,634.68
5132,2019-04-23 05:00:00,14.31,634.68
5133,2019-04-23 06:00:00,14.31,634.68
5134,2019-04-23 07:00:00,14.31,634.68
5135,2019-04-23 08:00:00,14.31,634.68
5136,2019-04-23 09:00:00,14.32,634.67
5137,2019-04-23 10:00:00,14.32,634.67
5138,2019-04-23 11:00:00,14.33,634.66
5139,2019-04-23 12:00:00,14.33,634.66
5140,2019-04-23 13:00:00,14.33,634.66
5141,2019-04-23 14:00:00,14.34,634.65
5142,2019-04-23 15:00:00,14.34,634.65
5143,2019-04-23 16:00:00,14.33,634.66
5144,2019-04-23 17:00:00,14.34,634.65
5145,2019-04-23 18:00:00,14.34,634.65
5146,2019-04-23 19:00:00,14.34,634.65
5147,2019-04-23 20:00:00,14.33,634.66
5148,2019-04-23 21:00:00,14.33,634.66
5149,2019-04-23 22:00:00,14.33,634.66
5150,2019-04-23 23:00:00,14.33,634.66
5151,2019-04-24 00:00:00,14.33,634.66
5152,2019-04-24 01:00:00,14.33,634.66
5153,2019-04-24 02:00:00,14.33,634.66
5154,2019-04-24 03:00:00,14.33,634.66
5155,2019-04-24 04:00:00,14.33,634.66
5156,2019-04-24 05:00:00,14.33,634.66
5157,2019-04-24 06:00:00,14.33,634.66
5158,2019-04-24 07:00:00,14.33,634.66
5159,2019-04-24 08:00:00,14.33,634.66
5160,2019-04-24 09:00:00,14.33,634.66
5161,2019-04-24 10:00:00,14.33,634.66
5162,2019-04-24 11:00:00,14.33,634.66
5163,2019-04-24 12:00:00,14.33,634.66
5164,2019-04-24 13:00:00,14.33,634.66
5165,2019-04-24 14:00:00,14.33,634.66
5166,2019-04-24 15:00:00,14.33,634.66
5167,2019-04-24 16:00:00,14.33,634.66
5168,2019-04-24 17:00:00,14.33,634.66
5169,2019-04-24 18:00:00,14.32,634.67
5170,2019-04-24 19:00:00,14.32,634.67
5171,2019-04-24 20:00:00,14.32,634.67
5172,2019-04-24 21:00:00,14.32,634.67
5173,2019-04-24 22:00:00,14.31,634.68
5174,2019-04-24 23:00:00,14.31,634.68
5175,2019-04-25 00:00:00,14.31,634.68
5176,2019-04-25 01:00:00,14.31,634.68
5177,2019-04-25 02:00:00,14.31,634.68
5178,2019-04-25 03:00:00,14.31,634.68
5179,2019-04-25 04:00:00,14.31,634.68
5180,2019-04-25 05:00:00,14.31,634.68
5181,2019-04-25 06:00:00,14.31,634.68
5182,2019-04-25 07:00:00,14.31,634.68
5183,2019-04-25 08:00:00,14.31,634.68
5184,2019-04-25 09:00:00,14.31,634.68
5185,2019-04-25 10:00:00,14.31,634.68
5186,2019-04-25 11:00:00,14.31,634.68
5187,2019-04-25 12:00:00,14.31,634.68
5188,2019-04-25 13:00:00,14.31,634.68
5189,2019-04-25 14:00:00,14.31,634.68
5190,2019-04-25 15:00:00,14.3,634.69
5191,2019-04-25 16:00:00,14.3,634.69
5192,2019-04-25 17:00:00,14.3,634.69
5193,2019-04-25 18:00:00,14.3,634.69
5194,2019-04-25 19:00:00,14.3,634.69
5195,2019-04-25 20:00:00,14.29,634.7
5196,2019-04-25 21:00:00,14.3,634.69
5197,2019-04-25 22:00:00,14.31,634.68
5198,2019-04-25 23:00:00,14.31,634.68
5199,2019-04-26 00:00:00,14.31,634.68
5200,2019-04-26 01:00:00,14.31,634.68
5201,2019-04-26 02:00:00,14.31,634.68
5202,2019-04-26 03:00:00,14.31,634.68
5203,2019-04-26 04:00:00,14.31,634.68
5204,2019-04-26 05:00:00,14.31,634.68
5205,2019-04-26 06:00:00,14.32,634.67
5206,2019-04-26 07:00:00,14.32,634.67
5207,2019-04-26 08:00:00,14.32,634.67
5208,2019-04-26 09:00:00,14.33,634.66
5209,2019-04-26 10:00:00,14.33,634.66
5210,2019-04-26 11:00:00,14.33,634.66
5211,2019-04-26 12:00:00,14.34,634.65
5212,2019-04-26 13:00:00,14.34,634.65
5213,2019-04-26 14:00:00,14.35,634.64
5214,2019-04-26 15:00:00,14.35,634.64
5215,2019-04-26 16:00:00,14.35,634.64
5216,2019-04-26 17:00:00,14.35,634.64
5217,2019-04-26 18:00:00,14.36,634.63
5218,2019-04-26 19:00:00,14.36,634.63
5219,2019-04-26 20:00:00,14.36,634.63
5220,2019-04-26 21:00:00,14.36,634.63
5221,2019-04-26 22:00:00,14.36,634.63
5222,2019-04-26 23:00:00,14.37,634.62
5223,2019-04-27 00:00:00,14.37,634.62
5224,2019-04-27 01:00:00,14.37,634.62
5225,2019-04-27 02:00:00,14.37,634.62
5226,2019-04-27 03:00:00,14.37,634.62
5227,2019-04-27 04:00:00,14.37,634.62
5228,2019-04-27 05:00:00,14.37,634.62
5229,2019-04-27 06:00:00,14.37,634.62
5230,2019-04-27 07:00:00,14.37,634.62
5231,2019-04-27 08:00:00,14.37,634.62
5232,2019-04-27 09:00:00,14.36,634.63
5233,2019-04-27 10:00:00,14.36,634.63
5234,2019-04-27 11:00:00,14.36,634.63
5235,2019-04-27 12:00:00,14.35,634.64
5236,2019-04-27 13:00:00,14.35,634.64
5237,2019-04-27 14:00:00,14.33,634.66
5238,2019-04-27 15:00:00,14.32,634.67
5239,2019-04-27 16:00:00,14.32,634.67
5240,2019-04-27 17:00:00,14.31,634.68
5241,2019-04-27 18:00:00,14.3,634.69
5242,2019-04-27 19:00:00,14.29,634.7
5243,2019-04-27 20:00:00,14.3,634.69
5244,2019-04-27 21:00:00,14.3,634.69
5245,2019-04-27 22:00:00,14.29,634.7
5246,2019-04-27 23:00:00,14.29,634.7
5247,2019-04-28 00:00:00,14.29,634.7
5248,2019-04-28 01:00:00,14.29,634.7
5249,2019-04-28 02:00:00,14.29,634.7
5250,2019-04-28 03:00:00,14.29,634.7
5251,2019-04-28 04:00:00,14.29,634.7
5252,2019-04-28 05:00:00,14.29,634.7
5253,2019-04-28 06:00:00,14.29,634.7
5254,2019-04-28 07:00:00,14.29,634.7
5255,2019-04-28 08:00:00,14.29,634.7
5256,2019-04-28 09:00:00,14.29,634.7
5257,2019-04-28 10:00:00,14.3,634.69
5258,2019-04-28 11:00:00,14.3,634.69
5259,2019-04-28 12:00:00,14.3,634.69
5260,2019-04-28 13:00:00,14.29,634.7
5261,2019-04-28 14:00:00,14.29,634.7
5262,2019-04-28 15:00:00,14.29,634.7
5263,2019-04-28 16:00:00,14.29,634.7
5264,2019-04-28 17:00:00,14.29,634.7
5265,2019-04-28 18:00:00,14.28,634.71
5266,2019-04-28 19:00:00,14.28,634.71
5267,2019-04-28 20:00:00,14.28,634.71
5268,2019-04-28 21:00:00,14.28,634.71
5269,2019-04-28 22:00:00,14.28,634.71
5270,2019-04-28 23:00:00,14.28,634.71
5271,2019-04-29 00:00:00,14.27,634.72
5272,2019-04-29 01:00:00,14.27,634.72
5273,2019-04-29 02:00:00,14.25,634.74
5274,2019-04-29 03:00:00,14.24,634.75
5275,2019-04-29 04:00:00,14.22,634.77
5276,2019-04-29 05:00:00,14.19,634.8
5277,2019-04-29 06:00:00,14.15,634.84
5278,2019-04-29 07:00:00,14.1,634.89
5279,2019-04-29 08:00:00,14.04,634.95
5280,2019-04-29 09:00:00,13.99,635.0
5281,2019-04-29 10:00:00,13.93,635.06
5282,2019-04-29 11:00:00,13.88,635.11
5283,2019-04-29 12:00:00,13.84,635.15
5284,2019-04-29 13:00:00,13.8,635.19
5285,2019-04-29 14:00:00,13.76,635.23
5286,2019-04-29 15:00:00,13.73,635.26
5287,2019-04-29 16:00:00,13.7,635.29
5288,2019-04-29 17:00:00,13.68,635.31
5289,2019-04-29 18:00:00,13.66,635.33
5290,2019-04-29 19:00:00,13.65,635.34
5291,2019-04-29 20:00:00,13.64,635.35
5292,2019-04-29 21:00:00,13.63,635.36
5293,2019-04-29 22:00:00,13.62,635.37
5294,2019-04-29 23:00:00,13.61,635.38
5295,2019-04-30 00:00:00,13.61,635.38
5296,2019-04-30 01:00:00,13.6,635.39
5297,2019-04-30 02:00:00,13.59,635.4
5298,2019-04-30 03:00:00,13.59,635.4
5299,2019-04-30 04:00:00,13.58,635.41
5300,2019-04-30 05:00:00,13.58,635.41
5301,2019-04-30 06:00:00,13.57,635.42
5302,2019-04-30 07:00:00,13.57,635.42
5303,2019-04-30 08:00:00,13.57,635.42
5304,2019-04-30 09:00:00,13.56,635.43
5305,2019-04-30 10:00:00,13.56,635.43
5306,2019-04-30 11:00:00,13.55,635.44
5307,2019-04-30 12:00:00,13.54,635.45
5308,2019-04-30 13:00:00,13.52,635.47
5309,2019-04-30 14:00:00,13.5,635.49
5310,2019-04-30 15:00:00,13.47,635.52
5311,2019-04-30 16:00:00,13.44,635.55
5312,2019-04-30 17:00:00,13.41,635.58
5313,2019-04-30 18:00:00,13.39,635.6
5314,2019-04-30 19:00:00,13.36,635.63
5315,2019-04-30 20:00:00,13.34,635.65
5316,2019-04-30 21:00:00,13.33,635.66
5317,2019-04-30 22:00:00,13.31,635.68
5318,2019-04-30 23:00:00,13.3,635.69
5319,2019-05-01 00:00:00,13.28,635.71
5320,2019-05-01 01:00:00,13.27,635.72
5321,2019-05-01 02:00:00,13.25,635.74
5322,2019-05-01 03:00:00,13.23,635.76
5323,2019-05-01 04:00:00,13.22,635.77
5324,2019-05-01 05:00:00,13.21,635.78
5325,2019-05-01 06:00:00,13.2,635.79
5326,2019-05-01 07:00:00,13.2,635.79
5327,2019-05-01 08:00:00,13.2,635.79
5328,2019-05-01 09:00:00,13.2,635.79
5329,2019-05-01 10:00:00,13.2,635.79
5330,2019-05-01 11:00:00,13.2,635.79
5331,2019-05-01 12:00:00,13.2,635.79
5332,2019-05-01 13:00:00,13.2,635.79
5333,2019-05-01 14:00:00,13.21,635.78
5334,2019-05-01 15:00:00,13.21,635.78
5335,2019-05-01 16:00:00,13.21,635.78
5336,2019-05-01 17:00:00,13.21,635.78
5337,2019-05-01 18:00:00,13.21,635.78
5338,2019-05-01 19:00:00,13.21,635.78
5339,2019-05-01 20:00:00,13.21,635.78
5340,2019-05-01 21:00:00,13.22,635.77
5341,2019-05-01 22:00:00,13.22,635.77
5342,2019-05-01 23:00:00,13.22,635.77
5343,2019-05-02 00:00:00,13.23,635.76
5344,2019-05-02 01:00:00,13.23,635.76
5345,2019-05-02 02:00:00,13.22,635.77
5346,2019-05-02 03:00:00,13.22,635.77
5347,2019-05-02 04:00:00,13.21,635.78
5348,2019-05-02 05:00:00,13.2,635.79
5349,2019-05-02 06:00:00,13.18,635.81
5350,2019-05-02 07:00:00,13.17,635.82
5351,2019-05-02 08:00:00,13.14,635.85
5352,2019-05-02 09:00:00,13.12,635.87
5353,2019-05-02 10:00:00,13.1,635.89
5354,2019-05-02 11:00:00,13.08,635.91
5355,2019-05-02 12:00:00,13.06,635.93
5356,2019-05-02 13:00:00,13.05,635.94
5357,2019-05-02 14:00:00,13.04,635.95
5358,2019-05-02 15:00:00,13.03,635.96
5359,2019-05-02 16:00:00,13.02,635.97
5360,2019-05-02 17:00:00,13.02,635.97
5361,2019-05-02 18:00:00,13.01,635.98
5362,2019-05-02 19:00:00,13.01,635.98
5363,2019-05-02 20:00:00,13.01,635.98
5364,2019-05-02 21:00:00,13.01,635.98
5365,2019-05-02 22:00:00,13.02,635.97
5366,2019-05-02 23:00:00,13.02,635.97
5367,2019-05-03 00:00:00,13.02,635.97
5368,2019-05-03 01:00:00,13.02,635.97
5369,2019-05-03 02:00:00,13.03,635.96
5370,2019-05-03 03:00:00,13.02,635.97
5371,2019-05-03 04:00:00,13.03,635.96
5372,2019-05-03 05:00:00,13.03,635.96
5373,2019-05-03 06:00:00,13.03,635.96
5374,2019-05-03 07:00:00,13.03,635.96
5375,2019-05-03 08:00:00,13.03,635.96
5376,2019-05-03 09:00:00,13.03,635.96
5377,2019-05-03 10:00:00,13.04,635.95
5378,2019-05-03 11:00:00,13.04,635.95
5379,2019-05-03 12:00:00,13.04,635.95
5380,2019-05-03 13:00:00,13.04,635.95
5381,2019-05-03 14:00:00,13.05,635.94
5382,2019-05-03 15:00:00,13.05,635.94
5383,2019-05-03 16:00:00,13.05,635.94
5384,2019-05-03 17:00:00,13.04,635.95
5385,2019-05-03 18:00:00,13.05,635.94
5386,2019-05-03 19:00:00,13.04,635.95
5387,2019-05-03 20:00:00,13.04,635.95
5388,2019-05-03 21:00:00,13.04,635.95
5389,2019-05-03 22:00:00,13.04,635.95
5390,2019-05-03 23:00:00,13.05,635.94
5391,2019-05-04 00:00:00,13.05,635.94
5392,2019-05-04 01:00:00,13.05,635.94
5393,2019-05-04 02:00:00,13.05,635.94
5394,2019-05-04 03:00:00,13.05,635.94
5395,2019-05-04 04:00:00,13.05,635.94
5396,2019-05-04 05:00:00,13.05,635.94
5397,2019-05-04 06:00:00,13.05,635.94
5398,2019-05-04 07:00:00,13.05,635.94
5399,2019-05-04 08:00:00,13.05,635.94
5400,2019-05-04 09:00:00,13.05,635.94
5401,2019-05-04 10:00:00,13.06,635.93
5402,2019-05-04 11:00:00,13.06,635.93
5403,2019-05-04 12:00:00,13.06,635.93
5404,2019-05-04 13:00:00,13.06,635.93
5405,2019-05-04 14:00:00,13.06,635.93
5406,2019-05-04 15:00:00,13.06,635.93
5407,2019-05-04 16:00:00,13.06,635.93
5408,2019-05-04 17:00:00,13.05,635.94
5409,2019-05-04 18:00:00,13.05,635.94
5410,2019-05-04 19:00:00,13.05,635.94
5411,2019-05-04 20:00:00,13.05,635.94
5412,2019-05-04 21:00:00,13.05,635.94
5413,2019-05-04 22:00:00,13.04,635.95
5414,2019-05-04 23:00:00,13.04,635.95
5415,2019-05-05 00:00:00,13.05,635.94
5416,2019-05-05 01:00:00,13.05,635.94
5417,2019-05-05 02:00:00,13.05,635.94
5418,2019-05-05 03:00:00,13.05,635.94
5419,2019-05-05 04:00:00,13.05,635.94
5420,2019-05-05 05:00:00,13.05,635.94
5421,2019-05-05 06:00:00,13.04,635.95
5422,2019-05-05 07:00:00,13.05,635.94
5423,2019-05-05 08:00:00,13.05,635.94
5424,2019-05-05 09:00:00,13.05,635.94
5425,2019-05-05 10:00:00,13.05,635.94
5426,2019-05-05 11:00:00,13.05,635.94
5427,2019-05-05 12:00:00,13.05,635.94
5428,2019-05-05 13:00:00,13.06,635.93
5429,2019-05-05 14:00:00,13.06,635.93
5430,2019-05-05 15:00:00,13.06,635.93
5431,2019-05-05 16:00:00,13.05,635.94
5432,2019-05-05 17:00:00,13.05,635.94
5433,2019-05-05 18:00:00,13.05,635.94
5434,2019-05-05 19:00:00,13.05,635.94
5435,2019-05-05 20:00:00,13.05,635.94
5436,2019-05-05 21:00:00,13.05,635.94
5437,2019-05-05 22:00:00,13.05,635.94
5438,2019-05-05 23:00:00,13.06,635.93
5439,2019-05-06 00:00:00,13.06,635.93
5440,2019-05-06 01:00:00,13.07,635.92
5441,2019-05-06 02:00:00,13.07,635.92
5442,2019-05-06 03:00:00,13.07,635.92
5443,2019-05-06 04:00:00,13.08,635.91
5444,2019-05-06 05:00:00,13.08,635.91
5445,2019-05-06 06:00:00,13.08,635.91
5446,2019-05-06 07:00:00,13.08,635.91
5447,2019-05-06 08:00:00,13.09,635.9
5448,2019-05-06 09:00:00,13.09,635.9
5449,2019-05-06 10:00:00,13.1,635.89
5450,2019-05-06 11:00:00,13.1,635.89
5451,2019-05-06 12:00:00,13.11,635.88
5452,2019-05-06 13:00:00,13.12,635.87
5453,2019-05-06 14:00:00,13.12,635.87
5454,2019-05-06 15:00:00,13.12,635.87
5455,2019-05-06 16:00:00,13.12,635.87
5456,2019-05-06 17:00:00,13.13,635.86
5457,2019-05-06 18:00:00,13.13,635.86
5458,2019-05-06 19:00:00,13.13,635.86
5459,2019-05-06 20:00:00,13.13,635.86
5460,2019-05-06 21:00:00,13.14,635.85
5461,2019-05-06 22:00:00,13.14,635.85
5462,2019-05-06 23:00:00,13.14,635.85
5463,2019-05-07 00:00:00,13.13,635.86
5464,2019-05-07 01:00:00,13.11,635.88
5465,2019-05-07 02:00:00,13.09,635.9
5466,2019-05-07 03:00:00,13.06,635.93
5467,2019-05-07 04:00:00,13.03,635.96
5468,2019-05-07 05:00:00,13.01,635.98
5469,2019-05-07 06:00:00,12.99,636.0
5470,2019-05-07 07:00:00,12.97,636.02
5471,2019-05-07 08:00:00,12.96,636.03
5472,2019-05-07 09:00:00,12.95,636.04
5473,2019-05-07 10:00:00,12.94,636.05
5474,2019-05-07 11:00:00,12.94,636.05
5475,2019-05-07 12:00:00,12.94,636.05
5476,2019-05-07 13:00:00,12.93,636.06
5477,2019-05-07 14:00:00,12.93,636.06
5478,2019-05-07 15:00:00,12.93,636.06
5479,2019-05-07 16:00:00,12.93,636.06
5480,2019-05-07 17:00:00,12.93,636.06
5481,2019-05-07 18:00:00,12.92,636.07
5482,2019-05-07 19:00:00,12.93,636.06
5483,2019-05-07 20:00:00,12.93,636.06
5484,2019-05-07 21:00:00,12.93,636.06
5485,2019-05-07 22:00:00,12.92,636.07
5486,2019-05-07 23:00:00,12.93,636.06
5487,2019-05-08 00:00:00,12.93,636.06
5488,2019-05-08 01:00:00,12.93,636.06
5489,2019-05-08 02:00:00,12.93,636.06
5490,2019-05-08 03:00:00,12.93,636.06
5491,2019-05-08 04:00:00,12.92,636.07
5492,2019-05-08 05:00:00,12.92,636.07
5493,2019-05-08 06:00:00,12.91,636.08
5494,2019-05-08 07:00:00,12.91,636.08
5495,2019-05-08 08:00:00,12.9,636.09
5496,2019-05-08 09:00:00,12.89,636.1
5497,2019-05-08 10:00:00,12.88,636.11
5498,2019-05-08 11:00:00,12.87,636.12
5499,2019-05-08 12:00:00,12.86,636.13
5500,2019-05-08 13:00:00,12.85,636.14
5501,2019-05-08 14:00:00,12.84,636.15
5502,2019-05-08 15:00:00,12.83,636.16
5503,2019-05-08 16:00:00,12.82,636.17
5504,2019-05-08 17:00:00,12.81,636.18
5505,2019-05-08 18:00:00,12.8,636.19
5506,2019-05-08 19:00:00,12.79,636.2
5507,2019-05-08 20:00:00,12.78,636.21
5508,2019-05-08 21:00:00,12.77,636.22
5509,2019-05-08 22:00:00,12.76,636.23
5510,2019-05-08 23:00:00,12.74,636.25
5511,2019-05-09 00:00:00,12.73,636.26
5512,2019-05-09 01:00:00,12.72,636.27
5513,2019-05-09 02:00:00,12.7,636.29
5514,2019-05-09 03:00:00,12.69,636.3
5515,2019-05-09 04:00:00,12.67,636.32
5516,2019-05-09 05:00:00,12.66,636.33
5517,2019-05-09 06:00:00,12.65,636.34
5518,2019-05-09 07:00:00,12.65,636.34
5519,2019-05-09 08:00:00,12.64,636.35
5520,2019-05-09 09:00:00,12.64,636.35
5521,2019-05-09 10:00:00,12.64,636.35
5522,2019-05-09 11:00:00,12.64,636.35
5523,2019-05-09 12:00:00,12.65,636.34
5524,2019-05-09 13:00:00,12.65,636.34
5525,2019-05-09 14:00:00,12.66,636.33
5526,2019-05-09 15:00:00,12.66,636.33
5527,2019-05-09 16:00:00,12.67,636.32
5528,2019-05-09 17:00:00,12.68,636.31
5529,2019-05-09 18:00:00,12.68,636.31
5530,2019-05-09 19:00:00,12.69,636.3
5531,2019-05-09 20:00:00,12.69,636.3
5532,2019-05-09 21:00:00,12.69,636.3
5533,2019-05-09 22:00:00,12.7,636.29
5534,2019-05-09 23:00:00,12.7,636.29
5535,2019-05-10 00:00:00,12.71,636.28
5536,2019-05-10 01:00:00,12.71,636.28
5537,2019-05-10 02:00:00,12.71,636.28
5538,2019-05-10 03:00:00,12.72,636.27
5539,2019-05-10 04:00:00,12.72,636.27
5540,2019-05-10 05:00:00,12.72,636.27
5541,2019-05-10 06:00:00,12.73,636.26
5542,2019-05-10 07:00:00,12.74,636.25
5543,2019-05-10 08:00:00,12.74,636.25
5544,2019-05-10 09:00:00,12.75,636.24
5545,2019-05-10 10:00:00,12.75,636.24
5546,2019-05-10 11:00:00,12.76,636.23
5547,2019-05-10 12:00:00,12.76,636.23
5548,2019-05-10 13:00:00,12.76,636.23
5549,2019-05-10 14:00:00,12.77,636.22
5550,2019-05-10 15:00:00,12.77,636.22
5551,2019-05-10 16:00:00,12.78,636.21
5552,2019-05-10 17:00:00,12.78,636.21
5553,2019-05-10 18:00:00,12.78,636.21
5554,2019-05-10 19:00:00,12.78,636.21
5555,2019-05-10 20:00:00,12.79,636.2
5556,2019-05-10 21:00:00,12.79,636.2
5557,2019-05-10 22:00:00,12.79,636.2
5558,2019-05-10 23:00:00,12.79,636.2
5559,2019-05-11 00:00:00,12.8,636.19
5560,2019-05-11 01:00:00,12.79,636.2
5561,2019-05-11 02:00:00,12.79,636.2
5562,2019-05-11 03:00:00,12.79,636.2
5563,2019-05-11 04:00:00,12.79,636.2
5564,2019-05-11 05:00:00,12.8,636.19
5565,2019-05-11 06:00:00,12.8,636.19
5566,2019-05-11 07:00:00,12.8,636.19
5567,2019-05-11 08:00:00,12.8,636.19
5568,2019-05-11 09:00:00,12.8,636.19
5569,2019-05-11 10:00:00,12.8,636.19
5570,2019-05-11 11:00:00,12.8,636.19
5571,2019-05-11 12:00:00,12.8,636.19
5572,2019-05-11 13:00:00,12.8,636.19
5573,2019-05-11 14:00:00,12.8,636.19
5574,2019-05-11 15:00:00,12.8,636.19
5575,2019-05-11 16:00:00,12.8,636.19
5576,2019-05-11 17:00:00,12.8,636.19
5577,2019-05-11 18:00:00,12.8,636.19
5578,2019-05-11 19:00:00,12.8,636.19
5579,2019-05-11 20:00:00,12.8,636.19
5580,2019-05-11 21:00:00,12.8,636.19
5581,2019-05-11 22:00:00,12.8,636.19
