RECORD,TIMESTAMP,depth_to_water_from_land_surface,head
19761,2018-09-15 23:00:00,10.35,601.98
19762,2018-09-16 00:00:00,10.34,601.99
19763,2018-09-16 01:00:00,10.34,601.99
19764,2018-09-16 02:00:00,10.34,601.99
19765,2018-09-16 03:00:00,10.33,602.0
19766,2018-09-16 04:00:00,10.33,602.0
19767,2018-09-16 05:00:00,10.32,602.01
19768,2018-09-16 06:00:00,10.32,602.01
19769,2018-09-16 07:00:00,10.32,602.01
19770,2018-09-16 08:00:00,10.31,602.02
19771,2018-09-16 09:00:00,10.3,602.03
19772,2018-09-16 10:00:00,10.3,602.03
19773,2018-09-16 11:00:00,10.29,602.04
19774,2018-09-16 12:00:00,10.28,602.05
19775,2018-09-16 13:00:00,10.27,602.06
19776,2018-09-16 14:00:00,10.26,602.07
19777,2018-09-16 15:00:00,10.24,602.09
19778,2018-09-16 16:00:00,10.25,602.08
19779,2018-09-16 17:00:00,10.24,602.09
19780,2018-09-16 18:00:00,10.23,602.1
19781,2018-09-16 19:00:00,10.23,602.1
19782,2018-09-16 20:00:00,10.22,602.11
19783,2018-09-16 21:00:00,10.22,602.11
19784,2018-09-16 22:00:00,10.22,602.12
19785,2018-09-16 23:00:00,10.21,602.12
19786,2018-09-17 00:00:00,10.21,602.12
19787,2018-09-17 01:00:00,10.2,602.13
19788,2018-09-17 02:00:00,10.2,602.13
19789,2018-09-17 03:00:00,10.19,602.14
19790,2018-09-17 04:00:00,10.19,602.14
19791,2018-09-17 05:00:00,10.19,602.14
19792,2018-09-17 06:00:00,10.18,602.15
19793,2018-09-17 07:00:00,10.18,602.15
19794,2018-09-17 08:00:00,10.18,602.15
19795,2018-09-17 09:00:00,10.17,602.16
19796,2018-09-17 10:00:00,10.17,602.16
19797,2018-09-17 11:00:00,10.16,602.17
19798,2018-09-17 12:00:00,10.16,602.17
19799,2018-09-17 13:00:00,10.15,602.18
19800,2018-09-17 14:00:00,10.14,602.19
19801,2018-09-17 15:00:00,10.13,602.2
19802,2018-09-17 16:00:00,10.13,602.2
19803,2018-09-17 17:00:00,10.12,602.21
19804,2018-09-17 18:00:00,10.12,602.21
19805,2018-09-17 19:00:00,10.11,602.22
19806,2018-09-17 20:00:00,10.11,602.22
19807,2018-09-17 21:00:00,10.11,602.22
19808,2018-09-17 22:00:00,10.11,602.22
19809,2018-09-17 23:00:00,10.1,602.23
19810,2018-09-18 00:00:00,10.1,602.23
19811,2018-09-18 01:00:00,10.1,602.23
19812,2018-09-18 02:00:00,10.09,602.24
19813,2018-09-18 03:00:00,10.09,602.24
19814,2018-09-18 04:00:00,10.08,602.25
19815,2018-09-18 05:00:00,10.08,602.25
19816,2018-09-18 06:00:00,10.08,602.25
19817,2018-09-18 07:00:00,10.08,602.25
19818,2018-09-18 08:00:00,10.09,602.24
19819,2018-09-18 09:00:00,10.08,602.25
19820,2018-09-18 10:00:00,10.07,602.26
19821,2018-09-18 11:00:00,10.07,602.26
19822,2018-09-18 12:00:00,10.07,602.26
19823,2018-09-18 13:00:00,10.07,602.26
19824,2018-09-18 14:00:00,10.06,602.27
19825,2018-09-18 15:00:00,10.05,602.28
19826,2018-09-18 16:00:00,10.04,602.29
19827,2018-09-18 17:00:00,10.04,602.29
19828,2018-09-18 18:00:00,10.02,602.31
19829,2018-09-18 19:00:00,10.02,602.31
19830,2018-09-18 20:00:00,10.02,602.31
19831,2018-09-18 21:00:00,10.02,602.31
19832,2018-09-18 22:00:00,10.03,602.3
19833,2018-09-18 23:00:00,10.02,602.31
19834,2018-09-19 00:00:00,10.02,602.31
19835,2018-09-19 01:00:00,10.01,602.32
19836,2018-09-19 02:00:00,10.01,602.32
19837,2018-09-19 03:00:00,10.0,602.33
19838,2018-09-19 04:00:00,10.0,602.33
19839,2018-09-19 05:00:00,10.0,602.33
19840,2018-09-19 06:00:00,10.0,602.33
19841,2018-09-19 07:00:00,10.0,602.33
19842,2018-09-19 08:00:00,10.0,602.33
19843,2018-09-19 09:00:00,10.0,602.33
19844,2018-09-19 10:00:00,9.99,602.34
19845,2018-09-19 11:00:00,9.99,602.34
19846,2018-09-19 12:00:00,9.98,602.35
19847,2018-09-19 13:00:00,9.98,602.35
19848,2018-09-19 14:00:00,9.98,602.35
19849,2018-09-19 15:00:00,9.96,602.37
19850,2018-09-19 16:00:00,9.96,602.37
19851,2018-09-19 17:00:00,9.96,602.37
19852,2018-09-19 18:00:00,9.93,602.4
19853,2018-09-19 19:00:00,9.93,602.4
19854,2018-09-19 20:00:00,9.93,602.4
19855,2018-09-19 21:00:00,9.93,602.4
19856,2018-09-19 22:00:00,9.93,602.4
19857,2018-09-19 23:00:00,9.92,602.41
19858,2018-09-20 00:00:00,9.92,602.41
19859,2018-09-20 01:00:00,9.91,602.42
19860,2018-09-20 02:00:00,9.91,602.42
19861,2018-09-20 03:00:00,9.9,602.43
19862,2018-09-20 04:00:00,9.9,602.43
19863,2018-09-20 05:00:00,9.89,602.44
19864,2018-09-20 06:00:00,9.89,602.44
19865,2018-09-20 07:00:00,9.89,602.44
19866,2018-09-20 08:00:00,9.89,602.44
19867,2018-09-20 09:00:00,9.89,602.44
19868,2018-09-20 10:00:00,9.89,602.44
19869,2018-09-20 11:00:00,9.88,602.45
19870,2018-09-20 12:00:00,9.87,602.46
19871,2018-09-20 13:00:00,9.86,602.47
19872,2018-09-20 14:00:00,9.85,602.48
19873,2018-09-20 15:00:00,9.84,602.49
19874,2018-09-20 16:00:00,9.83,602.5
19875,2018-09-20 17:00:00,9.83,602.5
19876,2018-09-20 18:00:00,9.81,602.52
19877,2018-09-20 19:00:00,9.81,602.52
19878,2018-09-20 20:00:00,9.81,602.52
19879,2018-09-20 21:00:00,9.81,602.52
19880,2018-09-20 22:00:00,9.81,602.52
19881,2018-09-20 23:00:00,9.81,602.52
19882,2018-09-21 00:00:00,9.8,602.53
19883,2018-09-21 01:00:00,9.8,602.53
19884,2018-09-21 02:00:00,9.79,602.54
19885,2018-09-21 03:00:00,9.79,602.54
19886,2018-09-21 04:00:00,9.79,602.54
19887,2018-09-21 05:00:00,9.78,602.55
19888,2018-09-21 06:00:00,9.79,602.54
19889,2018-09-21 07:00:00,9.79,602.54
19890,2018-09-21 08:00:00,9.8,602.53
19891,2018-09-21 09:00:00,9.8,602.53
19892,2018-09-21 10:00:00,9.81,602.52
19893,2018-09-21 11:00:00,9.82,602.51
19894,2018-09-21 12:00:00,9.82,602.51
19895,2018-09-21 13:00:00,9.82,602.51
19896,2018-09-21 14:00:00,9.81,602.52
19897,2018-09-21 15:00:00,9.81,602.52
19898,2018-09-21 16:00:00,9.81,602.52
19899,2018-09-21 17:00:00,9.81,602.52
19900,2018-09-21 18:00:00,9.81,602.52
19901,2018-09-21 19:00:00,9.82,602.51
19902,2018-09-21 20:00:00,9.83,602.5
19903,2018-09-21 21:00:00,9.83,602.5
19904,2018-09-21 22:00:00,9.84,602.49
19905,2018-09-21 23:00:00,9.84,602.49
19906,2018-09-22 00:00:00,9.83,602.5
19907,2018-09-22 01:00:00,9.83,602.5
19908,2018-09-22 02:00:00,9.82,602.51
19909,2018-09-22 03:00:00,9.82,602.51
19910,2018-09-22 04:00:00,9.82,602.51
19911,2018-09-22 05:00:00,9.81,602.52
19912,2018-09-22 06:00:00,9.81,602.52
19913,2018-09-22 07:00:00,9.81,602.52
19914,2018-09-22 08:00:00,9.81,602.52
19915,2018-09-22 09:00:00,9.81,602.52
19916,2018-09-22 10:00:00,9.81,602.52
19917,2018-09-22 11:00:00,9.81,602.52
19918,2018-09-22 12:00:00,9.8,602.53
19919,2018-09-22 13:00:00,9.79,602.54
19920,2018-09-22 14:00:00,9.78,602.55
19921,2018-09-22 15:00:00,9.77,602.56
19922,2018-09-22 16:00:00,9.76,602.57
19923,2018-09-22 17:00:00,9.75,602.58
19924,2018-09-22 18:00:00,9.74,602.59
19925,2018-09-22 19:00:00,9.73,602.6
19926,2018-09-22 20:00:00,9.73,602.6
19927,2018-09-22 21:00:00,9.74,602.59
19928,2018-09-22 22:00:00,9.74,602.59
19929,2018-09-22 23:00:00,9.74,602.59
19930,2018-09-23 00:00:00,9.73,602.6
19931,2018-09-23 01:00:00,9.73,602.6
19932,2018-09-23 02:00:00,9.72,602.61
19933,2018-09-23 03:00:00,9.71,602.62
19934,2018-09-23 04:00:00,9.71,602.62
19935,2018-09-23 05:00:00,9.7,602.63
19936,2018-09-23 06:00:00,9.7,602.63
19937,2018-09-23 07:00:00,9.7,602.63
19938,2018-09-23 08:00:00,9.7,602.63
19939,2018-09-23 09:00:00,9.7,602.63
19940,2018-09-23 10:00:00,9.71,602.62
19941,2018-09-23 11:00:00,9.71,602.62
19942,2018-09-23 12:00:00,9.7,602.63
19943,2018-09-23 13:00:00,9.69,602.64
19944,2018-09-23 14:00:00,9.68,602.65
19945,2018-09-23 15:00:00,9.67,602.66
19946,2018-09-23 16:00:00,9.66,602.67
19947,2018-09-23 17:00:00,9.65,602.68
19948,2018-09-23 18:00:00,9.65,602.68
19949,2018-09-23 19:00:00,9.64,602.69
19950,2018-09-23 20:00:00,9.64,602.69
19951,2018-09-23 21:00:00,9.64,602.69
19952,2018-09-23 22:00:00,9.65,602.68
19953,2018-09-23 23:00:00,9.65,602.68
19954,2018-09-24 00:00:00,9.65,602.68
19955,2018-09-24 01:00:00,9.64,602.69
19956,2018-09-24 02:00:00,9.64,602.69
19957,2018-09-24 03:00:00,9.63,602.7
19958,2018-09-24 04:00:00,9.62,602.71
19959,2018-09-24 05:00:00,9.61,602.72
19960,2018-09-24 06:00:00,9.61,602.72
19961,2018-09-24 07:00:00,9.61,602.72
19962,2018-09-24 08:00:00,9.61,602.72
19963,2018-09-24 09:00:00,9.61,602.72
19964,2018-09-24 10:00:00,9.6,602.73
19965,2018-09-24 11:00:00,9.6,602.73
19966,2018-09-24 12:00:00,9.6,602.73
19967,2018-09-24 13:00:00,9.59,602.74
19968,2018-09-24 14:00:00,9.58,602.75
19969,2018-09-24 15:00:00,9.57,602.76
19970,2018-09-24 16:00:00,9.56,602.77
19971,2018-09-24 17:00:00,9.55,602.78
19972,2018-09-24 18:00:00,9.55,602.78
19973,2018-09-24 19:00:00,9.54,602.79
19974,2018-09-24 20:00:00,9.54,602.79
19975,2018-09-24 21:00:00,9.54,602.79
19976,2018-09-24 22:00:00,9.54,602.79
19977,2018-09-24 23:00:00,9.54,602.79
19978,2018-09-25 00:00:00,9.54,602.79
19979,2018-09-25 01:00:00,9.54,602.79
19980,2018-09-25 02:00:00,9.54,602.79
19981,2018-09-25 03:00:00,9.53,602.8
19982,2018-09-25 04:00:00,9.52,602.81
19983,2018-09-25 05:00:00,9.52,602.81
19984,2018-09-25 06:00:00,9.51,602.82
19985,2018-09-25 07:00:00,9.51,602.82
19986,2018-09-25 08:00:00,9.51,602.82
19987,2018-09-25 09:00:00,9.51,602.82
19988,2018-09-25 10:00:00,9.51,602.82
19989,2018-09-25 11:00:00,9.51,602.82
19990,2018-09-25 12:00:00,9.51,602.82
19991,2018-09-25 13:00:00,9.5,602.83
19992,2018-09-25 14:00:00,9.49,602.84
19993,2018-09-25 15:00:00,9.48,602.85
19994,2018-09-25 16:00:00,9.43,602.9
19995,2018-09-25 17:00:00,9.42,602.91
19996,2018-09-25 18:00:00,9.42,602.91
19997,2018-09-25 19:00:00,9.42,602.91
19998,2018-09-25 20:00:00,9.43,602.9
19999,2018-09-25 21:00:00,9.43,602.9
20000,2018-09-25 22:00:00,9.44,602.89
20001,2018-09-25 23:00:00,9.45,602.88
20002,2018-09-26 00:00:00,9.46,602.87
20003,2018-09-26 01:00:00,9.46,602.87
20004,2018-09-26 02:00:00,9.46,602.87
20005,2018-09-26 03:00:00,9.46,602.87
20006,2018-09-26 04:00:00,9.46,602.87
20007,2018-09-26 05:00:00,9.45,602.88
20008,2018-09-26 06:00:00,9.45,602.88
20009,2018-09-26 07:00:00,9.45,602.88
20010,2018-09-26 08:00:00,9.45,602.88
20011,2018-09-26 09:00:00,9.45,602.88
20012,2018-09-26 10:00:00,9.45,602.88
20013,2018-09-26 11:00:00,9.45,602.88
20014,2018-09-26 12:00:00,9.45,602.88
20015,2018-09-26 13:00:00,9.45,602.88
20016,2018-09-26 14:00:00,9.45,602.88
20017,2018-09-26 15:00:00,9.44,602.89
20018,2018-09-26 16:00:00,9.44,602.89
20019,2018-09-26 17:00:00,9.43,602.9
20020,2018-09-26 18:00:00,9.43,602.9
20021,2018-09-26 19:00:00,9.43,602.9
20022,2018-09-26 20:00:00,9.43,602.9
20023,2018-09-26 21:00:00,9.42,602.91
20024,2018-09-26 22:00:00,9.42,602.91
20025,2018-09-26 23:00:00,9.42,602.91
20026,2018-09-27 00:00:00,9.42,602.91
20027,2018-09-27 01:00:00,9.42,602.91
20028,2018-09-27 02:00:00,9.42,602.91
20029,2018-09-27 03:00:00,9.41,602.92
20030,2018-09-27 04:00:00,9.4,602.93
20031,2018-09-27 05:00:00,9.4,602.93
20032,2018-09-27 06:00:00,9.39,602.94
20033,2018-09-27 07:00:00,9.39,602.94
20034,2018-09-27 08:00:00,9.38,602.95
20035,2018-09-27 09:00:00,9.37,602.96
20036,2018-09-27 10:00:00,9.37,602.96
20037,2018-09-27 11:00:00,9.37,602.96
20038,2018-09-27 12:00:00,9.37,602.96
20039,2018-09-27 13:00:00,9.36,602.97
20040,2018-09-27 14:00:00,9.36,602.97
20041,2018-09-27 15:00:00,9.35,602.98
20042,2018-09-27 16:00:00,9.34,602.99
20043,2018-09-27 17:00:00,9.33,603.0
20044,2018-09-27 18:00:00,9.33,603.0
20045,2018-09-27 19:00:00,9.32,603.01
20046,2018-09-27 20:00:00,9.32,603.01
20047,2018-09-27 21:00:00,9.33,603.0
20048,2018-09-27 22:00:00,9.33,603.0
20049,2018-09-27 23:00:00,9.33,603.0
20050,2018-09-28 00:00:00,9.33,603.0
20051,2018-09-28 01:00:00,9.33,603.0
20052,2018-09-28 02:00:00,9.33,603.0
20053,2018-09-28 03:00:00,9.33,603.0
20054,2018-09-28 04:00:00,9.33,603.0
20055,2018-09-28 05:00:00,9.33,603.0
20056,2018-09-28 06:00:00,9.33,603.0
20057,2018-09-28 07:00:00,9.32,603.01
20058,2018-09-28 08:00:00,9.33,603.0
20059,2018-09-28 09:00:00,9.33,603.0
20060,2018-09-28 10:00:00,9.32,603.01
20061,2018-09-28 11:00:00,9.33,603.0
20062,2018-09-28 12:00:00,9.34,602.99
20063,2018-09-28 13:00:00,9.34,602.99
20064,2018-09-28 14:00:00,9.34,602.99
20065,2018-09-28 15:00:00,9.34,602.99
20066,2018-09-28 16:00:00,9.34,602.99
20067,2018-09-28 17:00:00,9.34,602.99
20068,2018-09-28 18:00:00,9.33,603.0
20069,2018-09-28 19:00:00,9.33,603.0
20070,2018-09-28 20:00:00,9.33,603.0
20071,2018-09-28 21:00:00,9.33,603.0
20072,2018-09-28 22:00:00,9.33,603.0
20073,2018-09-28 23:00:00,9.33,603.0
20074,2018-09-29 00:00:00,9.33,603.0
20075,2018-09-29 01:00:00,9.33,603.0
20076,2018-09-29 02:00:00,9.34,602.99
20077,2018-09-29 03:00:00,9.34,602.99
20078,2018-09-29 04:00:00,9.33,603.0
20079,2018-09-29 05:00:00,9.33,603.0
20080,2018-09-29 06:00:00,9.33,603.0
20081,2018-09-29 07:00:00,9.33,603.0
20082,2018-09-29 08:00:00,9.32,603.01
20083,2018-09-29 09:00:00,9.32,603.01
20084,2018-09-29 10:00:00,9.31,603.02
20085,2018-09-29 11:00:00,9.31,603.02
20086,2018-09-29 12:00:00,9.31,603.02
20087,2018-09-29 13:00:00,9.3,603.03
20088,2018-09-29 14:00:00,9.3,603.03
20089,2018-09-29 15:00:00,9.29,603.04
20090,2018-09-29 16:00:00,9.29,603.04
20091,2018-09-29 17:00:00,9.28,603.05
20092,2018-09-29 18:00:00,9.28,603.05
20093,2018-09-29 19:00:00,9.27,603.06
20094,2018-09-29 20:00:00,9.26,603.07
20095,2018-09-29 21:00:00,9.26,603.07
20096,2018-09-29 22:00:00,9.26,603.07
20097,2018-09-29 23:00:00,9.25,603.08
20098,2018-09-30 00:00:00,9.25,603.08
20099,2018-09-30 01:00:00,9.25,603.08
20100,2018-09-30 02:00:00,9.25,603.08
20101,2018-09-30 03:00:00,9.24,603.09
20102,2018-09-30 04:00:00,9.24,603.09
20103,2018-09-30 05:00:00,9.24,603.09
20104,2018-09-30 06:00:00,9.23,603.1
20105,2018-09-30 07:00:00,9.23,603.1
20106,2018-09-30 08:00:00,9.22,603.11
20107,2018-09-30 09:00:00,9.22,603.11
20108,2018-09-30 10:00:00,9.21,603.12
20109,2018-09-30 11:00:00,9.21,603.12
20110,2018-09-30 12:00:00,9.21,603.12
20111,2018-09-30 13:00:00,9.2,603.13
20112,2018-09-30 14:00:00,9.2,603.13
20113,2018-09-30 15:00:00,9.2,603.13
20114,2018-09-30 16:00:00,9.2,603.13
20115,2018-09-30 17:00:00,9.19,603.14
20116,2018-09-30 18:00:00,9.19,603.14
20117,2018-09-30 19:00:00,9.19,603.14
20118,2018-09-30 20:00:00,9.19,603.14
20119,2018-09-30 21:00:00,9.18,603.15
20120,2018-09-30 22:00:00,9.18,603.15
20121,2018-09-30 23:00:00,9.18,603.15
20122,2018-10-01 00:00:00,9.18,603.15
20123,2018-10-01 01:00:00,9.18,603.15
20124,2018-10-01 02:00:00,9.18,603.15
20125,2018-10-01 03:00:00,9.19,603.14
20126,2018-10-01 04:00:00,9.18,603.15
20127,2018-10-01 05:00:00,9.18,603.15
20128,2018-10-01 06:00:00,9.18,603.15
20129,2018-10-01 07:00:00,9.18,603.15
20130,2018-10-01 08:00:00,9.18,603.15
20131,2018-10-01 09:00:00,9.17,603.16
20132,2018-10-01 10:00:00,9.16,603.17
20133,2018-10-01 11:00:00,9.16,603.17
20134,2018-10-01 12:00:00,9.15,603.18
20135,2018-10-01 13:00:00,9.14,603.19
20136,2018-10-01 14:00:00,9.14,603.19
20137,2018-10-01 15:00:00,9.13,603.2
20138,2018-10-01 16:00:00,9.12,603.21
20139,2018-10-01 17:00:00,9.11,603.22
20140,2018-10-01 18:00:00,9.11,603.22
20141,2018-10-01 19:00:00,9.1,603.23
20142,2018-10-01 20:00:00,9.1,603.23
20143,2018-10-01 21:00:00,9.09,603.24
20144,2018-10-01 22:00:00,9.09,603.24
20145,2018-10-01 23:00:00,9.09,603.24
20146,2018-10-02 00:00:00,9.09,603.24
20147,2018-10-02 01:00:00,9.09,603.24
20148,2018-10-02 02:00:00,9.09,603.24
20149,2018-10-02 03:00:00,9.09,603.24
20150,2018-10-02 04:00:00,9.09,603.24
20151,2018-10-02 05:00:00,9.09,603.24
20152,2018-10-02 06:00:00,9.1,603.23
20153,2018-10-02 07:00:00,9.1,603.23
20154,2018-10-02 08:00:00,9.1,603.23
20155,2018-10-02 09:00:00,9.1,603.23
20156,2018-10-02 10:00:00,9.09,603.24
20157,2018-10-02 11:00:00,9.09,603.24
20158,2018-10-02 12:00:00,9.09,603.24
20159,2018-10-02 13:00:00,9.08,603.25
20160,2018-10-02 14:00:00,9.07,603.26
20161,2018-10-02 15:00:00,9.07,603.26
20162,2018-10-02 16:00:00,9.07,603.26
20163,2018-10-02 17:00:00,9.06,603.27
20164,2018-10-02 18:00:00,9.06,603.27
20165,2018-10-02 19:00:00,9.06,603.27
20166,2018-10-02 20:00:00,9.06,603.27
20167,2018-10-02 21:00:00,9.05,603.28
20168,2018-10-02 22:00:00,9.05,603.28
20169,2018-10-02 23:00:00,9.04,603.29
20170,2018-10-03 00:00:00,9.04,603.29
20171,2018-10-03 01:00:00,9.03,603.3
20172,2018-10-03 02:00:00,9.03,603.3
20173,2018-10-03 03:00:00,9.03,603.3
20174,2018-10-03 04:00:00,9.02,603.31
20175,2018-10-03 05:00:00,9.02,603.31
20176,2018-10-03 06:00:00,9.01,603.32
20177,2018-10-03 07:00:00,9.01,603.32
20178,2018-10-03 08:00:00,9.01,603.32
20179,2018-10-03 09:00:00,9.01,603.32
20180,2018-10-03 10:00:00,9.0,603.33
20181,2018-10-03 11:00:00,8.99,603.34
20182,2018-10-03 12:00:00,8.99,603.34
20183,2018-10-03 13:00:00,8.97,603.36
20184,2018-10-03 14:00:00,8.97,603.36
20185,2018-10-03 15:00:00,8.96,603.37
20186,2018-10-03 16:00:00,8.95,603.38
20187,2018-10-03 17:00:00,8.95,603.38
20188,2018-10-03 18:00:00,8.95,603.38
20189,2018-10-03 19:00:00,8.95,603.38
20190,2018-10-03 20:00:00,8.95,603.38
20191,2018-10-03 21:00:00,8.95,603.38
20192,2018-10-03 22:00:00,8.95,603.38
20193,2018-10-03 23:00:00,8.95,603.38
20194,2018-10-04 00:00:00,8.93,603.4
20195,2018-10-04 01:00:00,8.93,603.4
20196,2018-10-04 02:00:00,8.94,603.39
20197,2018-10-04 03:00:00,8.94,603.39
20198,2018-10-04 04:00:00,8.95,603.38
20199,2018-10-04 05:00:00,8.96,603.37
20200,2018-10-04 06:00:00,8.97,603.36
20201,2018-10-04 07:00:00,8.98,603.35
20202,2018-10-04 08:00:00,8.99,603.34
20203,2018-10-04 09:00:00,9.0,603.33
20204,2018-10-04 10:00:00,9.01,603.32
20205,2018-10-04 11:00:00,9.01,603.32
20206,2018-10-04 12:00:00,9.0,603.33
20207,2018-10-04 13:00:00,9.0,603.33
20208,2018-10-04 14:00:00,8.99,603.34
20209,2018-10-04 15:00:00,8.98,603.35
20210,2018-10-04 16:00:00,8.98,603.35
20211,2018-10-04 17:00:00,8.97,603.36
20212,2018-10-04 18:00:00,8.97,603.36
20213,2018-10-04 19:00:00,8.97,603.36
20214,2018-10-04 20:00:00,8.97,603.36
20215,2018-10-04 21:00:00,8.97,603.36
20216,2018-10-04 22:00:00,8.97,603.36
20217,2018-10-04 23:00:00,8.96,603.37
20218,2018-10-05 00:00:00,8.96,603.37
20219,2018-10-05 01:00:00,8.95,603.38
20220,2018-10-05 02:00:00,8.93,603.4
20221,2018-10-05 03:00:00,8.93,603.4
20222,2018-10-05 04:00:00,8.91,603.42
20223,2018-10-05 05:00:00,8.89,603.44
20224,2018-10-05 06:00:00,8.88,603.45
20225,2018-10-05 07:00:00,8.87,603.46
20226,2018-10-05 08:00:00,8.87,603.46
20227,2018-10-05 09:00:00,8.88,603.45
20228,2018-10-05 10:00:00,8.88,603.45
20229,2018-10-05 11:00:00,8.87,603.46
20230,2018-10-05 12:00:00,8.87,603.46
20231,2018-10-05 13:00:00,8.86,603.47
20232,2018-10-05 14:00:00,8.85,603.48
20233,2018-10-05 15:00:00,8.85,603.48
20234,2018-10-05 16:00:00,8.84,603.49
20235,2018-10-05 17:00:00,8.83,603.5
20236,2018-10-05 18:00:00,8.83,603.5
20237,2018-10-05 19:00:00,8.81,603.52
20238,2018-10-05 20:00:00,8.8,603.53
20239,2018-10-05 21:00:00,8.74,603.59
20240,2018-10-05 22:00:00,8.7,603.63
20241,2018-10-05 23:00:00,8.69,603.64
20242,2018-10-06 00:00:00,8.68,603.65
20243,2018-10-06 01:00:00,8.68,603.65
20244,2018-10-06 02:00:00,8.67,603.66
20245,2018-10-06 03:00:00,8.66,603.67
20246,2018-10-06 04:00:00,8.65,603.68
20247,2018-10-06 05:00:00,8.64,603.69
20248,2018-10-06 06:00:00,8.64,603.69
20249,2018-10-06 07:00:00,8.65,603.68
20250,2018-10-06 08:00:00,8.65,603.68
20251,2018-10-06 09:00:00,8.65,603.68
20252,2018-10-06 10:00:00,8.66,603.67
20253,2018-10-06 11:00:00,8.67,603.66
20254,2018-10-06 12:00:00,8.66,603.67
20255,2018-10-06 13:00:00,8.65,603.68
20256,2018-10-06 14:00:00,8.64,603.69
20257,2018-10-06 15:00:00,8.62,603.71
20258,2018-10-06 16:00:00,8.63,603.7
20259,2018-10-06 17:00:00,8.62,603.71
20260,2018-10-06 18:00:00,8.62,603.71
20261,2018-10-06 19:00:00,8.63,603.7
20262,2018-10-06 20:00:00,8.63,603.7
20263,2018-10-06 21:00:00,8.63,603.7
20264,2018-10-06 22:00:00,8.63,603.7
20265,2018-10-06 23:00:00,8.62,603.71
20266,2018-10-07 00:00:00,8.62,603.71
20267,2018-10-07 01:00:00,8.61,603.72
20268,2018-10-07 02:00:00,8.6,603.73
20269,2018-10-07 03:00:00,8.59,603.74
20270,2018-10-07 04:00:00,8.58,603.75
20271,2018-10-07 05:00:00,8.57,603.76
20272,2018-10-07 06:00:00,8.56,603.77
20273,2018-10-07 07:00:00,8.56,603.77
20274,2018-10-07 08:00:00,8.56,603.77
20275,2018-10-07 09:00:00,8.57,603.76
20276,2018-10-07 10:00:00,8.56,603.77
20277,2018-10-07 11:00:00,8.56,603.77
20278,2018-10-07 12:00:00,8.56,603.77
20279,2018-10-07 13:00:00,8.56,603.77
20280,2018-10-07 14:00:00,8.54,603.79
20281,2018-10-07 15:00:00,8.53,603.8
20282,2018-10-07 16:00:00,8.52,603.81
20283,2018-10-07 17:00:00,8.51,603.82
20284,2018-10-07 18:00:00,8.5,603.83
20285,2018-10-07 19:00:00,8.5,603.83
20286,2018-10-07 20:00:00,8.49,603.84
20287,2018-10-07 21:00:00,8.49,603.84
20288,2018-10-07 22:00:00,8.49,603.84
20289,2018-10-07 23:00:00,8.48,603.85
20290,2018-10-08 00:00:00,8.48,603.85
20291,2018-10-08 01:00:00,8.47,603.86
20292,2018-10-08 02:00:00,8.46,603.87
20293,2018-10-08 03:00:00,8.45,603.88
20294,2018-10-08 04:00:00,8.43,603.9
20295,2018-10-08 05:00:00,8.42,603.91
20296,2018-10-08 06:00:00,8.41,603.92
20297,2018-10-08 07:00:00,8.41,603.92
20298,2018-10-08 08:00:00,8.4,603.93
20299,2018-10-08 09:00:00,8.4,603.93
20300,2018-10-08 10:00:00,8.41,603.92
20301,2018-10-08 11:00:00,8.41,603.92
20302,2018-10-08 12:00:00,8.4,603.93
20303,2018-10-08 13:00:00,8.4,603.93
20304,2018-10-08 14:00:00,8.39,603.94
20305,2018-10-08 15:00:00,8.38,603.95
20306,2018-10-08 16:00:00,8.37,603.96
20307,2018-10-08 17:00:00,8.36,603.97
20308,2018-10-08 18:00:00,8.35,603.98
20309,2018-10-08 19:00:00,8.35,603.98
20310,2018-10-08 20:00:00,8.35,603.98
20311,2018-10-08 21:00:00,8.35,603.98
20312,2018-10-08 22:00:00,8.35,603.98
20313,2018-10-08 23:00:00,8.35,603.98
20314,2018-10-09 00:00:00,8.34,603.99
20315,2018-10-09 01:00:00,8.34,603.99
20316,2018-10-09 02:00:00,8.33,604.0
20317,2018-10-09 03:00:00,8.32,604.01
20318,2018-10-09 04:00:00,8.32,604.01
20319,2018-10-09 05:00:00,8.31,604.02
20320,2018-10-09 06:00:00,8.3,604.03
20321,2018-10-09 07:00:00,8.29,604.04
20322,2018-10-09 08:00:00,8.29,604.04
20323,2018-10-09 09:00:00,8.28,604.05
20324,2018-10-09 10:00:00,8.28,604.05
20325,2018-10-09 11:00:00,8.28,604.05
20326,2018-10-09 12:00:00,8.28,604.05
20327,2018-10-09 13:00:00,8.27,604.06
20328,2018-10-09 14:00:00,8.26,604.07
20329,2018-10-09 15:00:00,8.25,604.08
20330,2018-10-09 16:00:00,8.24,604.09
20331,2018-10-09 17:00:00,8.23,604.1
20332,2018-10-09 18:00:00,8.22,604.11
20333,2018-10-09 19:00:00,8.21,604.12
20334,2018-10-09 20:00:00,8.21,604.12
20335,2018-10-09 21:00:00,8.2,604.13
20336,2018-10-09 22:00:00,8.2,604.13
20337,2018-10-09 23:00:00,8.2,604.13
20338,2018-10-10 00:00:00,8.19,604.14
20339,2018-10-10 01:00:00,8.19,604.14
20340,2018-10-10 02:00:00,8.18,604.15
20341,2018-10-10 03:00:00,8.17,604.16
20342,2018-10-10 04:00:00,8.16,604.17
